"playerID","yearID","LastOfstint","LastOfteamID","retroID","nameFirst","nameLast","weight","height","bats","lgID","G","H","AB","HR","RBI","SB","R","2B","3B","CS","BB","SO","IBB","HBP","SH","SF","GIDP","G_p","G_c","G_1b","G_2b","G_3b","G_ss","G_lf","G_cf","G_rf","G_of","G_dh"
"jennide01",2011,1,"TBA","jennd002","Desmond","Jennings",210,74,"R","AL",63.00,64.00,247.00,10.00,25.00,20.00,44.00,9.00,4.00,6.00,31.00,59.00,1.00,6.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,30.00,0.00,62.00,2.00
"jennide01",2012,1,"TBA","jennd002","Desmond","Jennings",210,74,"R","AL",132.00,124.00,505.00,13.00,47.00,31.00,85.00,19.00,7.00,2.00,46.00,120.00,1.00,5.00,6.00,1.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,30.00,0.00,62.00,2.00
"jennide01",2013,1,"TBA","jennd002","Desmond","Jennings",210,74,"R","AL",139.00,133.00,527.00,14.00,54.00,20.00,82.00,31.00,6.00,8.00,64.00,115.00,0.00,3.00,3.00,5.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,30.00,0.00,62.00,2.00
"jennide01",2014,1,"TBA","jennd002","Desmond","Jennings",210,74,"R","AL",123.00,117.00,479.00,10.00,36.00,15.00,64.00,30.00,2.00,6.00,47.00,108.00,0.00,6.00,9.00,1.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,30.00,0.00,62.00,2.00
"jennide01",2015,1,"TBA","jennd002","Desmond","Jennings",210,74,"R","AL",28.00,26.00,97.00,1.00,7.00,5.00,9.00,2.00,1.00,3.00,8.00,17.00,0.00,1.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,30.00,0.00,62.00,2.00
"jennide01",2016,1,"TBA","jennd002","Desmond","Jennings",210,74,"R","AL",65.00,40.00,200.00,7.00,20.00,2.00,22.00,7.00,1.00,0.00,21.00,58.00,0.00,2.00,1.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,30.00,0.00,62.00,2.00
"jenseky01",2016,1,"ARI","jensk001","Kyle","Jensen",240,75,"R","NL",17.00,6.00,31.00,2.00,7.00,0.00,5.00,0.00,1.00,0.00,2.00,13.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,4.00,0.00,1.00,5.00,1.00
"johnsch05",2011,1,"HOU","johnc003","Chris","Johnson",225,75,"R","NL",107.00,95.00,378.00,7.00,42.00,2.00,32.00,21.00,3.00,2.00,16.00,97.00,3.00,7.00,0.00,4.00,2.00,0.00,0.00,81.00,0.00,11.00,0.00,2.00,0.00,0.00,2.00,0.00
"johnsch05",2012,2,"ARI","johnc003","Chris","Johnson",225,75,"R","NL",136.00,137.00,488.00,15.00,76.00,5.00,48.00,28.00,5.00,1.00,31.00,132.00,2.00,4.00,1.00,4.00,18.00,0.00,0.00,162.00,0.00,22.00,0.00,4.00,0.00,0.00,4.00,0.00
"johnsch05",2013,1,"ATL","johnc003","Chris","Johnson",225,75,"R","NL",142.00,165.00,514.00,12.00,68.00,0.00,54.00,34.00,0.00,0.00,29.00,116.00,5.00,2.00,0.00,2.00,20.00,0.00,0.00,81.00,0.00,11.00,0.00,2.00,0.00,0.00,2.00,0.00
"johnsch05",2014,1,"ATL","johnc003","Chris","Johnson",225,75,"R","NL",153.00,153.00,582.00,10.00,58.00,6.00,43.00,27.00,0.00,0.00,23.00,159.00,2.00,2.00,2.00,2.00,23.00,0.00,0.00,81.00,0.00,11.00,0.00,2.00,0.00,0.00,2.00,0.00
"johnsch05",2015,2,"CLE","johnc003","Chris","Johnson",225,75,"R","AL",27.00,26.00,90.00,1.00,7.00,0.00,6.00,4.00,0.00,0.00,3.00,25.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,81.00,0.00,11.00,0.00,2.00,0.00,0.00,2.00,0.00
"johnsch05",2015,1,"ATL","johnc003","Chris","Johnson",225,75,"R","NL",56.00,36.00,153.00,2.00,11.00,2.00,12.00,7.00,0.00,1.00,7.00,49.00,0.00,1.00,0.00,1.00,3.00,0.00,0.00,81.00,0.00,11.00,0.00,2.00,0.00,0.00,2.00,0.00
"johnsch05",2016,1,"MIA","johnc003","Chris","Johnson",225,75,"R","NL",113.00,54.00,243.00,5.00,24.00,0.00,20.00,11.00,0.00,0.00,19.00,78.00,2.00,1.00,1.00,0.00,13.00,0.00,0.00,81.00,0.00,11.00,0.00,2.00,0.00,0.00,2.00,0.00
"johnske05",2011,2,"TOR","johnk003","Kelly","Johnson",200,73,"L","AL",66.00,62.00,230.00,6.00,18.00,6.00,32.00,8.00,4.00,6.00,32.00,62.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,3.00,52.00,21.00,1.00,15.00,0.00,0.00,15.00,0.00
"johnske05",2011,1,"ARI","johnk003","Kelly","Johnson",200,73,"L","NL",228.00,180.00,860.00,36.00,98.00,26.00,118.00,46.00,10.00,6.00,88.00,264.00,4.00,6.00,8.00,0.00,6.00,0.00,0.00,3.00,52.00,21.00,1.00,15.00,0.00,0.00,15.00,0.00
"johnske05",2012,1,"TOR","johnk003","Kelly","Johnson",200,73,"L","AL",284.00,228.00,1014.00,32.00,110.00,28.00,122.00,38.00,4.00,4.00,124.00,318.00,8.00,10.00,4.00,8.00,16.00,0.00,0.00,3.00,52.00,21.00,1.00,15.00,0.00,0.00,15.00,0.00
"johnske05",2013,1,"TBA","johnk003","Kelly","Johnson",200,73,"L","AL",236.00,172.00,732.00,32.00,104.00,14.00,82.00,24.00,4.00,8.00,70.00,198.00,2.00,6.00,0.00,6.00,8.00,0.00,0.00,3.00,52.00,21.00,1.00,15.00,0.00,0.00,15.00,0.00
"johnske05",2014,3,"BAL","johnk003","Kelly","Johnson",200,73,"L","AL",212.00,114.00,530.00,14.00,54.00,4.00,58.00,28.00,4.00,4.00,58.00,142.00,0.00,4.00,0.00,2.00,6.00,0.00,0.00,9.00,156.00,63.00,3.00,45.00,0.00,0.00,45.00,0.00
"johnske05",2015,2,"NYN","johnk003","Kelly","Johnson",200,73,"L","NL",222.00,164.00,620.00,28.00,94.00,4.00,76.00,22.00,0.00,2.00,46.00,162.00,4.00,0.00,0.00,2.00,16.00,0.00,0.00,6.00,104.00,42.00,2.00,30.00,0.00,0.00,30.00,0.00
"johnske05",2016,2,"NYN","johnk003","Kelly","Johnson",200,73,"L","NL",262.00,150.00,608.00,20.00,68.00,8.00,50.00,28.00,0.00,0.00,50.00,130.00,4.00,4.00,0.00,4.00,12.00,0.00,0.00,6.00,104.00,42.00,2.00,30.00,0.00,0.00,30.00,0.00
"johnsmi04",2015,1,"CHA","johnm006","Micah","Johnson",210,72,"L","AL",36.00,23.00,100.00,0.00,4.00,3.00,10.00,4.00,0.00,2.00,9.00,30.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00
"johnsmi04",2016,1,"LAN","johnm006","Micah","Johnson",210,72,"L","NL",7.00,1.00,6.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00
"jonesad01",2011,1,"BAL","jonea003","Adam","Jones",215,74,"R","AL",151.00,159.00,567.00,25.00,83.00,12.00,68.00,26.00,2.00,4.00,29.00,113.00,2.00,9.00,1.00,12.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,152.00,0.00,152.00,0.00
"jonesad01",2012,1,"BAL","jonea003","Adam","Jones",215,74,"R","AL",162.00,186.00,648.00,32.00,82.00,16.00,103.00,39.00,3.00,7.00,34.00,126.00,0.00,13.00,0.00,2.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,152.00,0.00,152.00,0.00
"jonesad01",2013,1,"BAL","jonea003","Adam","Jones",215,74,"R","AL",160.00,186.00,653.00,33.00,108.00,14.00,100.00,35.00,1.00,3.00,25.00,136.00,4.00,8.00,0.00,3.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,152.00,0.00,152.00,0.00
"jonesad01",2014,1,"BAL","jonea003","Adam","Jones",215,74,"R","AL",159.00,181.00,644.00,29.00,96.00,7.00,88.00,30.00,2.00,1.00,19.00,133.00,1.00,12.00,0.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,152.00,0.00,152.00,0.00
"jonesad01",2015,1,"BAL","jonea003","Adam","Jones",215,74,"R","AL",137.00,147.00,546.00,27.00,82.00,3.00,74.00,25.00,3.00,1.00,24.00,102.00,3.00,8.00,0.00,3.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,152.00,0.00,152.00,0.00
"jonesad01",2016,1,"BAL","jonea003","Adam","Jones",215,74,"R","AL",152.00,164.00,619.00,29.00,83.00,2.00,86.00,19.00,0.00,0.00,39.00,115.00,2.00,5.00,1.00,8.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,152.00,0.00,152.00,0.00
"jonesja07",2016,1,"DET","jonej006","JaCoby","Jones",205,74,"R","AL",13.00,6.00,28.00,0.00,2.00,0.00,3.00,3.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,5.00,0.00,5.00,2.00
"josepca01",2014,1,"BAL","josec002","Caleb","Joseph",180,75,"R","AL",82.00,51.00,246.00,9.00,28.00,0.00,22.00,9.00,0.00,1.00,17.00,69.00,0.00,3.00,6.00,3.00,6.00,0.00,48.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"josepca01",2015,1,"BAL","josec002","Caleb","Joseph",180,75,"R","AL",100.00,75.00,320.00,11.00,49.00,0.00,38.00,16.00,1.00,0.00,27.00,72.00,2.00,3.00,3.00,1.00,7.00,0.00,48.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"josepca01",2016,1,"BAL","josec002","Caleb","Joseph",180,75,"R","AL",49.00,23.00,132.00,0.00,0.00,0.00,7.00,3.00,0.00,0.00,7.00,28.00,0.00,0.00,2.00,0.00,6.00,0.00,48.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"josepto01",2016,1,"PHI","joset001","Tommy","Joseph",255,73,"R","NL",107.00,81.00,315.00,21.00,47.00,1.00,47.00,15.00,0.00,1.00,22.00,75.00,0.00,4.00,0.00,6.00,11.00,0.00,0.00,97.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"joycema01",2011,1,"TBA","joycm001","Matthew","Joyce",205,74,"L","AL",141.00,128.00,462.00,19.00,75.00,13.00,69.00,32.00,2.00,1.00,49.00,106.00,9.00,4.00,0.00,7.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,0.00,43.00,66.00,4.00
"joycema01",2012,1,"TBA","joycm001","Matthew","Joyce",205,74,"L","AL",124.00,96.00,399.00,17.00,59.00,4.00,55.00,18.00,3.00,3.00,55.00,102.00,4.00,6.00,1.00,1.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,0.00,43.00,66.00,4.00
"joycema01",2013,1,"TBA","joycm001","Matthew","Joyce",205,74,"L","AL",140.00,97.00,413.00,18.00,47.00,7.00,61.00,22.00,0.00,3.00,59.00,87.00,0.00,2.00,0.00,7.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,0.00,43.00,66.00,4.00
"joycema01",2014,1,"TBA","joycm001","Matthew","Joyce",205,74,"L","AL",140.00,106.00,418.00,9.00,52.00,2.00,51.00,23.00,2.00,5.00,62.00,111.00,4.00,4.00,0.00,9.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,0.00,43.00,66.00,4.00
"joycema01",2015,1,"LAA","joycm001","Matthew","Joyce",205,74,"L","AL",93.00,43.00,247.00,5.00,21.00,0.00,17.00,12.00,1.00,3.00,30.00,67.00,1.00,4.00,1.00,2.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,0.00,43.00,66.00,4.00
"joycema01",2016,1,"PIT","joycm001","Matthew","Joyce",205,74,"L","NL",140.00,56.00,231.00,13.00,42.00,1.00,45.00,10.00,1.00,1.00,59.00,67.00,4.00,3.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,0.00,43.00,66.00,4.00
"judgeaa01",2016,1,"NYA","judga001","Aaron","Judge",255,79,"R","AL",27.00,15.00,84.00,4.00,10.00,0.00,10.00,2.00,0.00,1.00,9.00,42.00,0.00,1.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,27.00,0.00
"kalisry01",2012,1,"BOS","kalir001","Ryan","Kalish",215,72,"L","AL",36.00,22.00,96.00,0.00,5.00,3.00,12.00,3.00,0.00,2.00,6.00,26.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,3.00,0.00
"kalisry01",2014,1,"CHN","kalir001","Ryan","Kalish",215,72,"L","NL",57.00,30.00,121.00,0.00,5.00,3.00,13.00,4.00,4.00,2.00,8.00,28.00,1.00,0.00,1.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,3.00,0.00
"kalisry01",2016,1,"CHN","kalir001","Ryan","Kalish",215,72,"L","NL",7.00,2.00,7.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,3.00,0.00
"kangju01",2015,1,"PIT","kangj001","Jung Ho","Kang",210,72,"R","NL",126.00,121.00,421.00,15.00,58.00,5.00,60.00,24.00,2.00,4.00,28.00,99.00,0.00,17.00,0.00,1.00,10.00,0.00,0.00,0.00,0.00,92.00,0.00,0.00,0.00,0.00,0.00,1.00
"kangju01",2016,1,"PIT","kangj001","Jung Ho","Kang",210,72,"R","NL",103.00,81.00,318.00,21.00,62.00,3.00,45.00,19.00,0.00,1.00,36.00,79.00,1.00,14.00,0.00,2.00,11.00,0.00,0.00,0.00,0.00,92.00,0.00,0.00,0.00,0.00,0.00,1.00
"kawasmu01",2012,1,"SEA","kawam001","Munenori","Kawasaki",175,71,"L","AL",61.00,20.00,104.00,0.00,7.00,2.00,13.00,1.00,0.00,2.00,8.00,18.00,0.00,1.00,2.00,0.00,2.00,0.00,0.00,0.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
"kawasmu01",2013,1,"TOR","kawam001","Munenori","Kawasaki",175,71,"L","AL",96.00,55.00,240.00,1.00,24.00,7.00,27.00,6.00,5.00,1.00,32.00,41.00,0.00,4.00,10.00,3.00,5.00,0.00,0.00,0.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
"kawasmu01",2014,1,"TOR","kawam001","Munenori","Kawasaki",175,71,"L","AL",82.00,62.00,240.00,0.00,17.00,1.00,31.00,7.00,1.00,0.00,22.00,49.00,0.00,3.00,8.00,1.00,3.00,0.00,0.00,0.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
"kawasmu01",2015,1,"TOR","kawam001","Munenori","Kawasaki",175,71,"L","AL",23.00,6.00,28.00,0.00,2.00,0.00,6.00,2.00,0.00,1.00,4.00,6.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
"kawasmu01",2016,1,"CHN","kawam001","Munenori","Kawasaki",175,71,"L","NL",14.00,7.00,21.00,0.00,1.00,2.00,3.00,2.00,0.00,0.00,4.00,5.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
"kellyca02",2016,1,"SLN","kellc002","Carson","Kelly",220,74,"R","NL",10.00,2.00,13.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kellydo01",2011,1,"DET","kelld001","Don","Kelly",215,76,"L","AL",113.00,63.00,257.00,7.00,28.00,2.00,35.00,8.00,3.00,1.00,14.00,32.00,0.00,3.00,6.00,1.00,8.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kellydo01",2012,1,"DET","kelld001","Don","Kelly",215,76,"L","AL",75.00,21.00,113.00,1.00,7.00,2.00,14.00,2.00,1.00,0.00,14.00,22.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kellydo01",2013,1,"DET","kelld001","Don","Kelly",215,76,"L","AL",112.00,48.00,216.00,6.00,23.00,2.00,33.00,6.00,1.00,0.00,27.00,28.00,1.00,2.00,2.00,4.00,4.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kellydo01",2014,1,"DET","kelld001","Don","Kelly",215,76,"L","AL",95.00,40.00,163.00,0.00,7.00,6.00,24.00,5.00,1.00,1.00,20.00,29.00,1.00,1.00,1.00,0.00,6.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kellydo01",2015,1,"MIA","kelld001","Don","Kelly",215,76,"L","NL",2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kellydo01",2016,1,"MIA","kelld001","Don","Kelly",215,76,"L","NL",13.00,4.00,27.00,0.00,3.00,0.00,2.00,0.00,2.00,0.00,2.00,5.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kellyty01",2016,1,"NYN","kellt001","Ty","Kelly",180,72,"B","NL",39.00,14.00,58.00,1.00,7.00,0.00,9.00,1.00,1.00,0.00,11.00,9.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,1.00,2.00,10.00,0.00,8.00,1.00,1.00,10.00,0.00
"kempma01",2011,1,"LAN","kempm001","Matt","Kemp",210,76,"R","NL",322.00,390.00,1204.00,78.00,252.00,80.00,230.00,66.00,8.00,22.00,148.00,318.00,48.00,12.00,0.00,14.00,32.00,0.00,0.00,0.00,0.00,0.00,0.00,54.00,0.00,97.00,151.00,2.00
"kempma01",2012,1,"LAN","kempm001","Matt","Kemp",210,76,"R","NL",212.00,244.00,806.00,46.00,138.00,18.00,148.00,44.00,4.00,8.00,80.00,206.00,16.00,6.00,0.00,6.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,54.00,0.00,97.00,151.00,2.00
"kempma01",2013,1,"LAN","kempm001","Matt","Kemp",210,76,"R","NL",146.00,142.00,526.00,12.00,66.00,18.00,70.00,30.00,0.00,0.00,44.00,152.00,6.00,4.00,0.00,6.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,54.00,0.00,97.00,151.00,2.00
"kempma01",2014,1,"LAN","kempm001","Matt","Kemp",210,76,"R","NL",300.00,310.00,1082.00,50.00,178.00,16.00,154.00,76.00,6.00,10.00,104.00,290.00,6.00,0.00,0.00,12.00,42.00,0.00,0.00,0.00,0.00,0.00,0.00,54.00,0.00,97.00,151.00,2.00
"kempma01",2015,1,"SDN","kempm001","Matt","Kemp",210,76,"R","NL",308.00,316.00,1192.00,46.00,200.00,24.00,160.00,62.00,6.00,4.00,78.00,294.00,0.00,10.00,0.00,16.00,34.00,0.00,0.00,0.00,0.00,0.00,0.00,54.00,0.00,97.00,151.00,2.00
"kempma01",2016,2,"ATL","kempm001","Matt","Kemp",210,76,"R","NL",312.00,334.00,1246.00,70.00,216.00,2.00,178.00,78.00,0.00,0.00,72.00,312.00,12.00,2.00,0.00,24.00,34.00,0.00,0.00,0.00,0.00,0.00,0.00,108.00,0.00,194.00,302.00,4.00
"kempto01",2016,1,"HOU","kempt001","Tony","Kemp",165,66,"L","AL",59.00,26.00,120.00,1.00,7.00,2.00,15.00,4.00,3.00,1.00,14.00,27.00,0.00,0.00,1.00,1.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,37.00,1.00,1.00,39.00,8.00
"kendrho01",2011,1,"LAA","kendh001","Howie","Kendrick",220,71,"R","AL",140.00,153.00,537.00,18.00,63.00,14.00,86.00,30.00,6.00,6.00,33.00,119.00,3.00,10.00,3.00,0.00,18.00,0.00,0.00,11.00,32.00,17.00,0.00,94.00,0.00,0.00,94.00,1.00
"kendrho01",2012,1,"LAA","kendh001","Howie","Kendrick",220,71,"R","AL",147.00,158.00,550.00,8.00,67.00,14.00,57.00,32.00,3.00,6.00,29.00,115.00,1.00,4.00,6.00,5.00,26.00,0.00,0.00,11.00,32.00,17.00,0.00,94.00,0.00,0.00,94.00,1.00
"kendrho01",2013,1,"LAA","kendh001","Howie","Kendrick",220,71,"R","AL",122.00,142.00,478.00,13.00,54.00,6.00,55.00,21.00,4.00,3.00,23.00,89.00,5.00,6.00,3.00,3.00,16.00,0.00,0.00,11.00,32.00,17.00,0.00,94.00,0.00,0.00,94.00,1.00
"kendrho01",2014,1,"LAA","kendh001","Howie","Kendrick",220,71,"R","AL",157.00,181.00,617.00,7.00,75.00,14.00,85.00,33.00,5.00,5.00,48.00,110.00,8.00,4.00,3.00,2.00,15.00,0.00,0.00,11.00,32.00,17.00,0.00,94.00,0.00,0.00,94.00,1.00
"kendrho01",2015,1,"LAN","kendh001","Howie","Kendrick",220,71,"R","NL",117.00,137.00,464.00,9.00,54.00,6.00,64.00,22.00,2.00,2.00,27.00,82.00,1.00,2.00,1.00,1.00,17.00,0.00,0.00,11.00,32.00,17.00,0.00,94.00,0.00,0.00,94.00,1.00
"kendrho01",2016,1,"LAN","kendh001","Howie","Kendrick",220,71,"R","NL",146.00,124.00,487.00,8.00,40.00,10.00,65.00,26.00,2.00,2.00,50.00,96.00,2.00,3.00,0.00,3.00,20.00,0.00,0.00,11.00,32.00,17.00,0.00,94.00,0.00,0.00,94.00,1.00
"keplema01",2015,1,"MIN","keplm001","Max","Kepler",205,76,"L","AL",3.00,1.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,4.00,108.00,112.00,0.00
"keplema01",2016,1,"MIN","keplm001","Max","Kepler",205,76,"L","AL",113.00,93.00,396.00,17.00,63.00,6.00,52.00,20.00,2.00,2.00,42.00,93.00,3.00,3.00,1.00,5.00,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,4.00,108.00,112.00,0.00
"kiebosp01",2016,1,"WAS","kiebs001","Spencer","Kieboom",210,72,"R","NL",1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kiermke01",2013,1,"TBA","kierk001","Kevin","Kiermaier",215,73,"L","AL",1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,104.00,0.00,104.00,0.00
"kiermke01",2014,1,"TBA","kierk001","Kevin","Kiermaier",215,73,"L","AL",108.00,87.00,331.00,10.00,35.00,5.00,35.00,16.00,8.00,4.00,23.00,71.00,2.00,3.00,5.00,2.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,104.00,0.00,104.00,0.00
"kiermke01",2015,1,"TBA","kierk001","Kevin","Kiermaier",215,73,"L","AL",151.00,133.00,505.00,10.00,40.00,18.00,62.00,25.00,12.00,5.00,24.00,95.00,0.00,2.00,2.00,2.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,104.00,0.00,104.00,0.00
"kiermke01",2016,1,"TBA","kierk001","Kevin","Kiermaier",215,73,"L","AL",105.00,90.00,366.00,12.00,37.00,21.00,55.00,20.00,2.00,3.00,40.00,74.00,1.00,7.00,0.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,104.00,0.00,104.00,0.00
"kimhy01",2016,1,"BAL","kim-h001","Hyun Soo","Kim",210,74,"L","AL",95.00,92.00,305.00,6.00,22.00,1.00,36.00,16.00,1.00,3.00,36.00,51.00,0.00,4.00,0.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,91.00,0.00,0.00,91.00,0.00
"kinslia01",2011,1,"TEX","kinsi001","Ian","Kinsler",200,72,"R","AL",155.00,158.00,620.00,32.00,77.00,30.00,121.00,34.00,4.00,4.00,89.00,71.00,2.00,8.00,4.00,2.00,17.00,0.00,0.00,0.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"kinslia01",2012,1,"TEX","kinsi001","Ian","Kinsler",200,72,"R","AL",157.00,168.00,655.00,19.00,72.00,21.00,105.00,42.00,5.00,9.00,60.00,90.00,0.00,10.00,1.00,5.00,14.00,0.00,0.00,0.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"kinslia01",2013,1,"TEX","kinsi001","Ian","Kinsler",200,72,"R","AL",136.00,151.00,545.00,13.00,72.00,15.00,85.00,31.00,2.00,11.00,51.00,59.00,0.00,8.00,3.00,7.00,5.00,0.00,0.00,0.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"kinslia01",2014,1,"DET","kinsi001","Ian","Kinsler",200,72,"R","AL",161.00,188.00,684.00,17.00,92.00,15.00,100.00,40.00,4.00,4.00,29.00,79.00,1.00,5.00,3.00,5.00,20.00,0.00,0.00,0.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"kinslia01",2015,1,"DET","kinsi001","Ian","Kinsler",200,72,"R","AL",154.00,185.00,624.00,11.00,73.00,10.00,94.00,35.00,7.00,6.00,43.00,80.00,0.00,3.00,0.00,5.00,13.00,0.00,0.00,0.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"kinslia01",2016,1,"DET","kinsi001","Ian","Kinsler",200,72,"R","AL",153.00,178.00,618.00,28.00,83.00,14.00,117.00,29.00,4.00,6.00,45.00,115.00,0.00,13.00,0.00,3.00,5.00,0.00,0.00,0.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"kipnija01",2011,1,"CLE","kipnj001","Jason","Kipnis",195,71,"L","AL",36.00,37.00,136.00,7.00,19.00,5.00,24.00,9.00,1.00,0.00,11.00,34.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
"kipnija01",2012,1,"CLE","kipnj001","Jason","Kipnis",195,71,"L","AL",152.00,152.00,591.00,14.00,76.00,31.00,86.00,22.00,4.00,7.00,67.00,109.00,2.00,5.00,3.00,6.00,12.00,0.00,0.00,0.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
"kipnija01",2013,1,"CLE","kipnj001","Jason","Kipnis",195,71,"L","AL",149.00,160.00,564.00,17.00,84.00,30.00,86.00,36.00,4.00,7.00,76.00,143.00,3.00,3.00,5.00,10.00,10.00,0.00,0.00,0.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
"kipnija01",2014,1,"CLE","kipnj001","Jason","Kipnis",195,71,"L","AL",129.00,120.00,500.00,6.00,41.00,22.00,61.00,25.00,1.00,3.00,50.00,100.00,2.00,2.00,1.00,2.00,15.00,0.00,0.00,0.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
