"playerID","yearID","LastOfteamID","nameFirst","nameLast","G","H","AB","HR","RBI","SB","R","2B","3B","CS","BB","SO","IBB","HBP","SH","SF","G_p","G_c","G_1b","G_2b","G_3b","G_ss","G_lf","G_cf","G_rf","G_of","G_dh"
"lackejo01",2016,"CHN","John","Lackey",29.00,6.00,63.00,0.00,2.00,0.00,1.00,2.00,0.00,0.00,2.00,31.00,0.00,0.00,4.00,0,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"ladenty01",2015,"OAK","Tyler","Ladendorf",9.00,4.00,17.00,0.00,2.00,0.00,3.00,0.00,1.00,0.00,1.00,2.00,0.00,0.00,0.00,0,1.00,0.00,0.00,30.00,3.00,0.00,0.00,1.00,1.00,2.00,1.00
"ladenty01",2016,"OAK","Tyler","Ladendorf",45.00,4.00,48.00,0.00,1.00,2.00,6.00,0.00,0.00,0.00,1.00,13.00,0.00,0.00,1.00,0,1.00,0.00,0.00,30.00,3.00,0.00,0.00,1.00,1.00,2.00,1.00
"lagarju01",2013,"NYN","Juan","Lagares",121.00,95.00,392.00,4.00,34.00,6.00,35.00,21.00,5.00,3.00,20.00,96.00,4.00,2.00,5.00,2,0.00,0.00,0.00,0.00,0.00,0.00,1.00,68.00,2.00,71.00,0.00
"lagarju01",2014,"NYN","Juan","Lagares",116.00,117.00,416.00,4.00,47.00,13.00,46.00,24.00,3.00,4.00,20.00,87.00,1.00,7.00,3.00,6,0.00,0.00,0.00,0.00,0.00,0.00,1.00,68.00,2.00,71.00,0.00
"lagarju01",2015,"NYN","Juan","Lagares",143.00,114.00,441.00,6.00,41.00,7.00,47.00,16.00,5.00,3.00,16.00,87.00,2.00,4.00,1.00,3,0.00,0.00,0.00,0.00,0.00,0.00,1.00,68.00,2.00,71.00,0.00
"lagarju01",2016,"NYN","Juan","Lagares",79.00,34.00,142.00,3.00,9.00,4.00,15.00,7.00,2.00,2.00,11.00,27.00,1.00,2.00,4.00,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,68.00,2.00,71.00,0.00
"lakeju01",2013,"TOR","Junior","Lake",64.00,67.00,236.00,6.00,16.00,4.00,26.00,16.00,0.00,4.00,13.00,68.00,0.00,4.00,1.00,0,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,19.00,19.00,0.00
"lakeju01",2014,"TOR","Junior","Lake",108.00,65.00,308.00,9.00,25.00,7.00,30.00,10.00,3.00,3.00,14.00,110.00,0.00,1.00,1.00,2,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,19.00,19.00,0.00
"lakeju01",2015,"TOR","Junior","Lake",29.00,16.00,80.00,1.00,5.00,4.00,4.00,7.00,0.00,0.00,4.00,29.00,0.00,0.00,0.00,0,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,19.00,19.00,0.00
"lakeju01",2016,"TOR","Junior","Lake",22.00,7.00,35.00,1.00,2.00,1.00,5.00,3.00,0.00,0.00,4.00,11.00,0.00,0.00,0.00,0,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,19.00,19.00,0.00
"lallibl01",2012,"ATL","Blake","Lalli",6.00,2.00,15.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"lallibl01",2013,"ATL","Blake","Lalli",16.00,3.00,24.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"lallibl01",2016,"ATL","Blake","Lalli",10.00,2.00,13.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"lamarry01",2015,"BOS","Ryan","LaMarre",21.00,2.00,25.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,1.00,0,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,3.00,0.00
"lamarry01",2016,"BOS","Ryan","LaMarre",6.00,0.00,5.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,3.00,0.00
"lambja01",2014,"ARI","Jake","Lamb",37.00,29.00,126.00,4.00,11.00,1.00,15.00,4.00,1.00,1.00,6.00,37.00,0.00,0.00,0.00,1,0.00,0.00,0.00,0.00,142.00,0.00,0.00,0.00,0.00,0.00,0.00
"lambja01",2015,"ARI","Jake","Lamb",107.00,92.00,350.00,6.00,34.00,3.00,38.00,15.00,5.00,2.00,36.00,97.00,3.00,1.00,0.00,3,0.00,0.00,0.00,0.00,142.00,0.00,0.00,0.00,0.00,0.00,0.00
"lambja01",2016,"ARI","Jake","Lamb",151.00,130.00,523.00,29.00,91.00,6.00,81.00,31.00,9.00,1.00,64.00,154.00,5.00,3.00,0.00,4,0.00,0.00,0.00,0.00,142.00,0.00,0.00,0.00,0.00,0.00,0.00
"lambjo02",2015,"CIN","John","Lamb",10.00,1.00,16.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"lambjo02",2016,"CIN","John","Lamb",14.00,1.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,12.00,0.00,0.00,1.00,0,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"lamboan01",2013,"OAK","Andrew","Lambo",18.00,7.00,30.00,1.00,2.00,0.00,4.00,2.00,0.00,1.00,3.00,11.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"lamboan01",2014,"OAK","Andrew","Lambo",21.00,10.00,39.00,0.00,1.00,0.00,3.00,4.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"lamboan01",2015,"OAK","Andrew","Lambo",20.00,1.00,25.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,2.00,8.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"lamboan01",2016,"OAK","Andrew","Lambo",1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"lasteto01",2014,"CHN","Tommy","La Stella",93.00,80.00,319.00,1.00,31.00,2.00,22.00,16.00,1.00,1.00,36.00,40.00,2.00,1.00,3.00,1,0.00,0.00,0.00,9.00,33.00,0.00,0.00,0.00,0.00,0.00,0.00
"lasteto01",2015,"CHN","Tommy","La Stella",33.00,18.00,67.00,1.00,11.00,2.00,4.00,6.00,0.00,0.00,5.00,7.00,0.00,1.00,0.00,1,0.00,0.00,0.00,9.00,33.00,0.00,0.00,0.00,0.00,0.00,0.00
"lasteto01",2016,"CHN","Tommy","La Stella",74.00,40.00,148.00,2.00,11.00,0.00,17.00,12.00,1.00,1.00,18.00,27.00,1.00,2.00,0.00,0,0.00,0.00,0.00,9.00,33.00,0.00,0.00,0.00,0.00,0.00,0.00
"latosma01",2011,"WAS","Mat","Latos",31.00,4.00,56.00,1.00,1.00,0.00,3.00,1.00,0.00,0.00,1.00,28.00,0.00,1.00,5.00,0,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"latosma01",2012,"WAS","Mat","Latos",33.00,12.00,65.00,1.00,4.00,0.00,2.00,1.00,0.00,0.00,3.00,32.00,0.00,1.00,10.00,1,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"latosma01",2013,"WAS","Mat","Latos",32.00,9.00,71.00,0.00,4.00,0.00,3.00,2.00,0.00,0.00,1.00,28.00,0.00,0.00,6.00,0,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"latosma01",2014,"WAS","Mat","Latos",16.00,3.00,30.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,1.00,12.00,0.00,0.00,1.00,0,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"latosma01",2015,"WAS","Mat","Latos",24.00,7.00,24.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,10.00,0,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"latosma01",2016,"WAS","Mat","Latos",17.00,1.00,5.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"lawde01",2016,"SFN","Derek","Law",61.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,61.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"lawribr01",2011,"CHA","Brett","Lawrie",43.00,44.00,150.00,9.00,25.00,7.00,26.00,8.00,4.00,1.00,16.00,31.00,1.00,3.00,2.00,0,0.00,0.00,0.00,92.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"lawribr01",2012,"CHA","Brett","Lawrie",125.00,135.00,494.00,11.00,48.00,13.00,73.00,26.00,3.00,8.00,33.00,86.00,0.00,5.00,2.00,2,0.00,0.00,0.00,92.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"lawribr01",2013,"CHA","Brett","Lawrie",107.00,102.00,401.00,11.00,46.00,9.00,41.00,18.00,3.00,5.00,30.00,68.00,1.00,7.00,1.00,3,0.00,0.00,0.00,92.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"lawribr01",2014,"CHA","Brett","Lawrie",70.00,64.00,259.00,12.00,38.00,0.00,27.00,9.00,0.00,0.00,16.00,49.00,0.00,5.00,0.00,2,0.00,0.00,0.00,92.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"lawribr01",2015,"CHA","Brett","Lawrie",149.00,146.00,562.00,16.00,60.00,5.00,64.00,29.00,3.00,2.00,28.00,144.00,1.00,5.00,3.00,4,0.00,0.00,0.00,92.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"lawribr01",2016,"CHA","Brett","Lawrie",94.00,87.00,351.00,12.00,36.00,7.00,35.00,22.00,0.00,3.00,30.00,109.00,2.00,2.00,0.00,1,0.00,0.00,0.00,92.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"layneto01",2012,"NYA","Tommy","Layne",26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,63.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"layneto01",2013,"NYA","Tommy","Layne",14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,63.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"layneto01",2014,"NYA","Tommy","Layne",30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,63.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"layneto01",2015,"NYA","Tommy","Layne",64.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,63.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"layneto01",2016,"NYA","Tommy","Layne",63.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,63.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"leakemi01",2011,"SLN","Mike","Leake",38.00,11.00,55.00,0.00,2.00,0.00,7.00,2.00,0.00,0.00,1.00,23.00,0.00,0.00,10.00,0,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"leakemi01",2012,"SLN","Mike","Leake",35.00,18.00,61.00,2.00,3.00,0.00,8.00,3.00,0.00,0.00,1.00,20.00,0.00,0.00,7.00,0,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"leakemi01",2013,"SLN","Mike","Leake",31.00,12.00,63.00,0.00,2.00,0.00,8.00,2.00,1.00,0.00,2.00,19.00,0.00,0.00,4.00,0,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"leakemi01",2014,"SLN","Mike","Leake",40.00,12.00,68.00,2.00,5.00,0.00,9.00,5.00,0.00,0.00,0.00,34.00,0.00,1.00,5.00,0,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"leakemi01",2015,"SLN","Mike","Leake",37.00,8.00,69.00,2.00,8.00,0.00,4.00,3.00,0.00,0.00,0.00,36.00,0.00,0.00,4.00,0,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"leakemi01",2016,"SLN","Mike","Leake",34.00,7.00,49.00,0.00,4.00,0.00,3.00,1.00,0.00,0.00,3.00,19.00,0.00,0.00,3.00,0,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"leblawa01",2011,"SEA","Wade","LeBlanc",14.00,8.00,22.00,0.00,1.00,0.00,3.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,3.00,0,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"leblawa01",2012,"SEA","Wade","LeBlanc",25.00,1.00,12.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,3.00,0,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"leblawa01",2013,"SEA","Wade","LeBlanc",17.00,2.00,12.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,0,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"leblawa01",2014,"SEA","Wade","LeBlanc",11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"leblawa01",2016,"SEA","Wade","LeBlanc",19.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"leclejo01",2016,"TEX","Jose","Leclerc",12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"leeda02",2016,"SEA","Dae-ho","Lee",104.00,74.00,292.00,14.00,49.00,0.00,33.00,9.00,0.00,0.00,20.00,74.00,2.00,5.00,0.00,0,0.00,0.00,84.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00
"lemahdj01",2011,"COL","DJ","LeMahieu",37.00,15.00,60.00,0.00,4.00,0.00,3.00,2.00,0.00,0.00,1.00,12.00,0.00,0.00,1.00,0,0.00,0.00,0.00,146.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"lemahdj01",2012,"COL","DJ","LeMahieu",81.00,68.00,229.00,2.00,22.00,1.00,26.00,12.00,4.00,2.00,13.00,42.00,4.00,0.00,3.00,2,0.00,0.00,0.00,146.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"lemahdj01",2013,"COL","DJ","LeMahieu",109.00,113.00,404.00,2.00,28.00,18.00,39.00,21.00,3.00,7.00,19.00,67.00,2.00,1.00,7.00,3,0.00,0.00,0.00,146.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"lemahdj01",2014,"COL","DJ","LeMahieu",149.00,132.00,494.00,5.00,42.00,10.00,59.00,15.00,5.00,10.00,33.00,97.00,7.00,2.00,7.00,2,0.00,0.00,0.00,146.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"lemahdj01",2015,"COL","DJ","LeMahieu",150.00,170.00,564.00,6.00,61.00,23.00,85.00,21.00,5.00,3.00,50.00,107.00,4.00,1.00,3.00,2,0.00,0.00,0.00,146.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"lemahdj01",2016,"COL","DJ","LeMahieu",146.00,192.00,552.00,11.00,66.00,11.00,104.00,32.00,8.00,7.00,66.00,80.00,2.00,3.00,8.00,6,0.00,0.00,0.00,146.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"leonar01",2015,"TOR","Arnold","Leon",19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"leonar01",2016,"TOR","Arnold","Leon",2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"leonedo01",2014,"ARI","Dominic","Leone",57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"leonedo01",2015,"ARI","Dominic","Leone",13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"leonedo01",2016,"ARI","Dominic","Leone",25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"leonsa01",2012,"BOS","Sandy","Leon",12.00,8.00,30.00,0.00,2.00,0.00,2.00,2.00,0.00,0.00,4.00,11.00,0.00,2.00,0.00,0,0.00,74.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"leonsa01",2013,"BOS","Sandy","Leon",2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,0.00,74.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"leonsa01",2014,"BOS","Sandy","Leon",20.00,10.00,64.00,1.00,3.00,0.00,7.00,1.00,0.00,0.00,6.00,20.00,0.00,0.00,0.00,0,0.00,74.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"leonsa01",2015,"BOS","Sandy","Leon",41.00,21.00,114.00,0.00,3.00,0.00,8.00,2.00,0.00,1.00,7.00,28.00,1.00,1.00,6.00,0,0.00,74.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"leonsa01",2016,"BOS","Sandy","Leon",78.00,78.00,252.00,7.00,35.00,0.00,36.00,17.00,2.00,0.00,23.00,66.00,1.00,2.00,4.00,2,0.00,74.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"lestejo01",2011,"CHN","Jon","Lester",31.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"lestejo01",2012,"CHN","Jon","Lester",33.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,1.00,0,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"lestejo01",2013,"CHN","Jon","Lester",33.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,1.00,0,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"lestejo01",2014,"CHN","Jon","Lester",32.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"lestejo01",2015,"CHN","Jon","Lester",32.00,4.00,62.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,3.00,30.00,0.00,0.00,6.00,0,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"lestejo01",2016,"CHN","Jon","Lester",33.00,6.00,59.00,0.00,6.00,0.00,3.00,3.00,0.00,0.00,6.00,18.00,0.00,0.00,10.00,0,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"lewisco01",2011,"TEX","Colby","Lewis",32.00,1.00,8.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"lewisco01",2012,"TEX","Colby","Lewis",16.00,2.00,4.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"lewisco01",2014,"TEX","Colby","Lewis",29.00,2.00,5.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"lewisco01",2015,"TEX","Colby","Lewis",33.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"lewisco01",2016,"TEX","Colby","Lewis",19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"liberad01",2015,"LAN","Adam","Liberatore",39.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0,58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"liberad01",2016,"LAN","Adam","Liberatore",58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"lightpa01",2016,"MIN","Pat","Light",17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"linceti01",2011,"LAA","Tim","Lincecum",33.00,5.00,61.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,3.00,30.00,0.00,0.00,8.00,0,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"linceti01",2012,"LAA","Tim","Lincecum",33.00,4.00,45.00,0.00,3.00,0.00,2.00,0.00,0.00,0.00,6.00,26.00,0.00,0.00,10.00,0,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"linceti01",2013,"LAA","Tim","Lincecum",32.00,6.00,57.00,0.00,1.00,0.00,3.00,0.00,1.00,0.00,3.00,34.00,0.00,0.00,7.00,0,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"linceti01",2014,"LAA","Tim","Lincecum",34.00,3.00,44.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,4.00,26.00,0.00,0.00,5.00,0,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"linceti01",2015,"LAA","Tim","Lincecum",16.00,3.00,21.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,10.00,0.00,0.00,2.00,0,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"linceti01",2016,"LAA","Tim","Lincecum",9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"lindad01",2011,"SEA","Adam","Lind",125.00,125.00,499.00,26.00,87.00,1.00,56.00,16.00,0.00,1.00,32.00,107.00,4.00,3.00,0.00,8,0.00,0.00,101.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00
"lindad01",2012,"SEA","Adam","Lind",93.00,82.00,321.00,11.00,45.00,0.00,28.00,14.00,2.00,0.00,29.00,61.00,1.00,0.00,0.00,3,0.00,0.00,101.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00
"lindad01",2013,"SEA","Adam","Lind",143.00,134.00,465.00,23.00,67.00,1.00,67.00,26.00,1.00,0.00,51.00,103.00,5.00,1.00,0.00,4,0.00,0.00,101.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00
"lindad01",2014,"SEA","Adam","Lind",96.00,93.00,290.00,6.00,40.00,0.00,38.00,24.00,2.00,0.00,28.00,48.00,3.00,0.00,0.00,0,0.00,0.00,101.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00
"lindad01",2015,"SEA","Adam","Lind",149.00,139.00,502.00,20.00,87.00,0.00,72.00,32.00,0.00,0.00,66.00,100.00,11.00,1.00,0.00,3,0.00,0.00,101.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00
"lindad01",2016,"SEA","Adam","Lind",126.00,96.00,401.00,20.00,58.00,0.00,48.00,17.00,0.00,1.00,26.00,89.00,3.00,1.00,0.00,2,0.00,0.00,101.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00
"lindofr01",2015,"CLE","Francisco","Lindor",99.00,122.00,390.00,12.00,51.00,12.00,50.00,22.00,4.00,2.00,27.00,69.00,0.00,1.00,13.00,7,0.00,0.00,0.00,0.00,0.00,155.00,0.00,0.00,0.00,0.00,1.00
"lindofr01",2016,"CLE","Francisco","Lindor",158.00,182.00,604.00,15.00,78.00,19.00,99.00,30.00,3.00,5.00,57.00,88.00,3.00,5.00,3.00,15,0.00,0.00,0.00,0.00,0.00,155.00,0.00,0.00,0.00,0.00,1.00
"liriafr01",2011,"TOR","Francisco","Liriano",26.00,1.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"liriafr01",2012,"TOR","Francisco","Liriano",34.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"liriafr01",2013,"TOR","Francisco","Liriano",26.00,3.00,47.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,4.00,18.00,0.00,0.00,5.00,0,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
