"playerID","yearID","LastOfteamID","nameFirst","nameLast","weight","height","bats","lgID","G","H","AB","HR","RBI","SB","R","2B","3B","CS","BB","SO","IBB","HBP","SH","SF","GIDP","G_p","G_c","G_1b","G_2b","G_3b","G_ss","G_lf","G_cf","G_rf","G_of","G_dh"
"molinya01",2012,"SLN","Yadier","Molina",205,71,"R","NL",138.00,159.00,505.00,22.00,76.00,12.00,65.00,28.00,0.00,3.00,45.00,55.00,4.00,5.00,3.00,5.00,10.00,0.00,146.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"molinya01",2013,"SLN","Yadier","Molina",205,71,"R","NL",136.00,161.00,505.00,12.00,80.00,3.00,68.00,44.00,0.00,2.00,30.00,55.00,4.00,3.00,0.00,3.00,14.00,0.00,146.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"molinya01",2014,"SLN","Yadier","Molina",205,71,"R","NL",110.00,114.00,404.00,7.00,38.00,1.00,40.00,21.00,0.00,1.00,28.00,55.00,4.00,6.00,1.00,6.00,14.00,0.00,146.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"molinya01",2015,"SLN","Yadier","Molina",205,71,"R","NL",136.00,132.00,488.00,4.00,61.00,3.00,34.00,23.00,2.00,1.00,32.00,59.00,3.00,0.00,1.00,9.00,16.00,0.00,146.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"molinya01",2016,"SLN","Yadier","Molina",205,71,"R","NL",147.00,164.00,534.00,8.00,58.00,3.00,56.00,38.00,1.00,2.00,39.00,63.00,1.00,6.00,0.00,2.00,22.00,0.00,146.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"moncayo01",2016,"BOS","Yoan","Moncada",205,74,"B","AL",8.00,4.00,19.00,0.00,1.00,0.00,3.00,1.00,0.00,0.00,1.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,3.00
"mondera02",2016,"KCA","Raul","Mondesi",185,73,"B","AL",47.00,25.00,135.00,2.00,13.00,9.00,16.00,1.00,3.00,1.00,6.00,48.00,0.00,2.00,6.00,0.00,1.00,0.00,0.00,0.00,42.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00
"mooread01",2015,"CLE","Adam","Moore",220,75,"R","AL",1.00,1.00,4.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"mooread01",2016,"CLE","Adam","Moore",220,75,"R","AL",9.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"moralke01",2015,"KCA","Kendrys","Morales",220,73,"B","AL",158.00,165.00,569.00,22.00,106.00,0.00,81.00,41.00,2.00,0.00,58.00,103.00,4.00,8.00,0.00,4.00,24.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,138.00
"moralke01",2016,"KCA","Kendrys","Morales",220,73,"B","AL",154.00,147.00,558.00,30.00,93.00,0.00,65.00,24.00,0.00,0.00,48.00,120.00,2.00,7.00,0.00,5.00,20.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,138.00
"moranco01",2016,"HOU","Colin","Moran",204,76,"L","AL",9.00,3.00,23.00,0.00,2.00,0.00,1.00,1.00,0.00,0.00,1.00,8.00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00
"morelmi01",2011,"TEX","Mitch","Moreland",230,74,"L","AL",134.00,120.00,464.00,16.00,51.00,2.00,60.00,22.00,1.00,2.00,39.00,92.00,6.00,4.00,2.00,3.00,9.00,0.00,0.00,139.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00
"morelmi01",2012,"TEX","Mitch","Moreland",230,74,"L","AL",114.00,90.00,327.00,15.00,50.00,1.00,41.00,18.00,0.00,1.00,23.00,71.00,5.00,1.00,2.00,4.00,8.00,0.00,0.00,139.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00
"morelmi01",2013,"TEX","Mitch","Moreland",230,74,"L","AL",147.00,107.00,462.00,23.00,60.00,0.00,60.00,24.00,1.00,0.00,45.00,117.00,1.00,3.00,0.00,8.00,10.00,0.00,0.00,139.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00
"morelmi01",2014,"TEX","Mitch","Moreland",230,74,"L","AL",52.00,41.00,167.00,2.00,23.00,0.00,18.00,9.00,1.00,0.00,12.00,43.00,0.00,1.00,2.00,2.00,7.00,0.00,0.00,139.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00
"morelmi01",2015,"TEX","Mitch","Moreland",230,74,"L","AL",132.00,131.00,471.00,23.00,85.00,1.00,51.00,27.00,0.00,0.00,32.00,112.00,2.00,7.00,0.00,5.00,9.00,0.00,0.00,139.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00
"morelmi01",2016,"TEX","Mitch","Moreland",230,74,"L","AL",147.00,107.00,460.00,22.00,60.00,1.00,49.00,21.00,0.00,0.00,35.00,118.00,5.00,8.00,0.00,0.00,8.00,0.00,0.00,139.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00
"morneju01",2016,"CHA","Justin","Morneau",220,76,"L","AL",58.00,53.00,203.00,6.00,25.00,0.00,16.00,14.00,1.00,0.00,12.00,52.00,1.00,1.00,0.00,2.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.00
"morofma01",2016,"PIT","Max","Moroff",185,70,"B","NL",2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"morrilo01",2016,"TBA","Logan","Morrison",240,74,"L","AL",107.00,84.00,353.00,14.00,43.00,4.00,45.00,18.00,1.00,2.00,37.00,89.00,1.00,6.00,0.00,2.00,4.00,0.00,0.00,83.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00
"morsemi01",2015,"PIT","Mike","Morse",245,77,"R","NL",45.00,19.00,69.00,1.00,7.00,0.00,6.00,3.00,1.00,0.00,11.00,21.00,0.00,2.00,0.00,0.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"morsemi01",2016,"PIT","Mike","Morse",245,77,"R","NL",6.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"mossbr01",2015,"SLN","Brandon","Moss",210,73,"L","NL",51.00,33.00,132.00,4.00,8.00,0.00,11.00,7.00,1.00,1.00,17.00,42.00,2.00,2.00,0.00,0.00,3.00,0.00,0.00,64.00,0.00,0.00,0.00,58.00,0.00,21.00,72.00,0.00
"mossbr01",2016,"SLN","Brandon","Moss",210,73,"L","NL",128.00,93.00,413.00,28.00,67.00,1.00,66.00,19.00,2.00,0.00,39.00,141.00,3.00,7.00,0.00,5.00,8.00,0.00,0.00,64.00,0.00,0.00,0.00,58.00,0.00,21.00,72.00,0.00
"moustmi01",2011,"KCA","Mike","Moustakas",215,72,"L","AL",89.00,89.00,338.00,5.00,30.00,2.00,26.00,18.00,1.00,0.00,22.00,51.00,0.00,1.00,2.00,2.00,5.00,0.00,0.00,0.00,0.00,26.00,0.00,0.00,0.00,0.00,0.00,0.00
"moustmi01",2012,"KCA","Mike","Moustakas",215,72,"L","AL",149.00,136.00,563.00,20.00,73.00,5.00,69.00,34.00,1.00,2.00,39.00,124.00,4.00,7.00,0.00,5.00,4.00,0.00,0.00,0.00,0.00,26.00,0.00,0.00,0.00,0.00,0.00,0.00
"moustmi01",2013,"KCA","Mike","Moustakas",215,72,"L","AL",136.00,110.00,472.00,12.00,42.00,2.00,42.00,26.00,0.00,4.00,32.00,83.00,1.00,5.00,1.00,4.00,13.00,0.00,0.00,0.00,0.00,26.00,0.00,0.00,0.00,0.00,0.00,0.00
"moustmi01",2014,"KCA","Mike","Moustakas",215,72,"L","AL",140.00,97.00,457.00,15.00,54.00,1.00,45.00,21.00,1.00,0.00,35.00,74.00,1.00,3.00,1.00,4.00,12.00,0.00,0.00,0.00,0.00,26.00,0.00,0.00,0.00,0.00,0.00,0.00
"moustmi01",2015,"KCA","Mike","Moustakas",215,72,"L","AL",147.00,156.00,549.00,22.00,82.00,1.00,73.00,34.00,1.00,2.00,43.00,76.00,1.00,13.00,4.00,5.00,14.00,0.00,0.00,0.00,0.00,26.00,0.00,0.00,0.00,0.00,0.00,0.00
"moustmi01",2016,"KCA","Mike","Moustakas",215,72,"L","AL",27.00,25.00,104.00,7.00,13.00,0.00,12.00,6.00,0.00,1.00,9.00,13.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,26.00,0.00,0.00,0.00,0.00,0.00,0.00
"moyast01",2014,"DET","Steven","Moya",260,79,"L","AL",11.00,3.00,8.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,18.00,26.00,3.00
"moyast01",2015,"DET","Steven","Moya",260,79,"L","AL",9.00,4.00,22.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,3.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,18.00,26.00,3.00
"moyast01",2016,"DET","Steven","Moya",260,79,"L","AL",31.00,24.00,94.00,5.00,11.00,0.00,9.00,4.00,2.00,1.00,5.00,38.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,18.00,26.00,3.00
"muncyma01",2015,"OAK","Max","Muncy",210,72,"L","AL",45.00,21.00,102.00,3.00,9.00,0.00,14.00,8.00,1.00,0.00,9.00,31.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,21.00,1.00,0.00,4.00,0.00,17.00,21.00,3.00
"muncyma01",2016,"OAK","Max","Muncy",210,72,"L","AL",51.00,21.00,113.00,2.00,8.00,0.00,13.00,2.00,0.00,0.00,20.00,24.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,21.00,1.00,0.00,4.00,0.00,17.00,21.00,3.00
"murphda08",2016,"WAS","Daniel","Murphy",215,73,"L","NL",142.00,184.00,531.00,25.00,104.00,5.00,88.00,47.00,5.00,3.00,35.00,57.00,10.00,8.00,0.00,8.00,4.00,0.00,0.00,21.00,117.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00
"murphjr01",2016,"MIN","J. R.","Murphy",205,71,"R","AL",26.00,12.00,82.00,1.00,3.00,0.00,4.00,3.00,0.00,0.00,5.00,19.00,0.00,0.00,2.00,1.00,3.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"murphto04",2015,"COL","Tom","Murphy",220,73,"R","NL",11.00,9.00,35.00,3.00,9.00,0.00,5.00,1.00,0.00,0.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"murphto04",2016,"COL","Tom","Murphy",220,73,"R","NL",21.00,12.00,44.00,5.00,13.00,1.00,8.00,2.00,0.00,0.00,4.00,19.00,0.00,1.00,0.00,0.00,2.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"myerswi01",2015,"SDN","Wil","Myers",205,75,"R","NL",60.00,57.00,225.00,8.00,29.00,5.00,40.00,13.00,1.00,2.00,27.00,55.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,149.00,0.00,1.00,0.00,3.00,0.00,7.00,10.00,0.00
"myerswi01",2016,"SDN","Wil","Myers",205,75,"R","NL",157.00,155.00,599.00,28.00,94.00,28.00,99.00,29.00,4.00,6.00,68.00,160.00,1.00,4.00,0.00,5.00,12.00,0.00,0.00,149.00,0.00,1.00,0.00,3.00,0.00,7.00,10.00,0.00
"napolmi01",2016,"CLE","Mike","Napoli",225,73,"R","AL",150.00,133.00,557.00,34.00,101.00,5.00,92.00,22.00,1.00,1.00,78.00,194.00,2.00,5.00,0.00,5.00,15.00,0.00,0.00,98.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.00
"naquity01",2016,"CLE","Tyler","Naquin",195,74,"L","AL",116.00,95.00,321.00,14.00,43.00,6.00,52.00,18.00,5.00,3.00,36.00,112.00,4.00,4.00,2.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105.00,4.00,109.00,1.00
"narvaom01",2016,"CHA","Omar","Narvaez",215,71,"L","AL",34.00,27.00,101.00,1.00,10.00,0.00,13.00,4.00,0.00,0.00,14.00,14.00,1.00,0.00,0.00,2.00,0.00,0.00,34.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"navada01",2016,"LAA","Daniel","Nava",200,71,"B","AL",54.00,29.00,130.00,1.00,13.00,0.00,11.00,6.00,0.00,0.00,10.00,30.00,0.00,5.00,0.00,3.00,2.00,0.00,0.00,6.00,0.00,0.00,0.00,37.00,0.00,2.00,37.00,1.00
"navardi01",2014,"TOR","Dioner","Navarro",215,69,"B","AL",139.00,132.00,481.00,12.00,69.00,3.00,40.00,22.00,0.00,0.00,32.00,76.00,1.00,1.00,0.00,6.00,12.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"navardi01",2015,"TOR","Dioner","Navarro",215,69,"B","AL",54.00,42.00,171.00,5.00,20.00,0.00,17.00,7.00,0.00,0.00,17.00,29.00,1.00,0.00,0.00,4.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"navardi01",2016,"CHA","Dioner","Navarro",215,69,"B","AL",101.00,63.00,304.00,6.00,35.00,1.00,26.00,13.00,2.00,2.00,23.00,71.00,0.00,2.00,2.00,3.00,5.00,0.00,90.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00
"nichobr01",2016,"TEX","Brett","Nicholas",220,74,"L","AL",15.00,11.00,40.00,2.00,4.00,0.00,5.00,5.00,0.00,0.00,4.00,9.00,0.00,1.00,0.00,0.00,2.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"nieuwki01",2016,"MIL","Kirk","Nieuwenhuis",225,75,"L","NL",125.00,70.00,335.00,13.00,44.00,8.00,38.00,18.00,1.00,9.00,56.00,133.00,1.00,1.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,83.00,28.00,109.00,0.00
"nimmobr01",2016,"NYN","Brandon","Nimmo",205,75,"L","NL",32.00,20.00,73.00,1.00,6.00,0.00,12.00,1.00,0.00,0.00,6.00,20.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,4.00,7.00,22.00,0.00
"noonani01",2016,"SDN","Nick","Noonan",185,73,"L","NL",7.00,3.00,18.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,5.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00
"norride01",2015,"SDN","Derek","Norris",230,72,"R","NL",147.00,129.00,515.00,14.00,62.00,4.00,65.00,33.00,2.00,1.00,35.00,131.00,1.00,6.00,0.00,1.00,5.00,0.00,116.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"norride01",2016,"SDN","Derek","Norris",230,72,"R","NL",125.00,77.00,415.00,14.00,42.00,9.00,50.00,17.00,0.00,2.00,36.00,139.00,5.00,4.00,0.00,3.00,9.00,0.00,116.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"nunezed02",2014,"MIN","Eduardo","Nunez",195,72,"R","AL",72.00,51.00,204.00,4.00,24.00,9.00,26.00,7.00,4.00,3.00,5.00,31.00,0.00,1.00,3.00,0.00,7.00,0.00,0.00,0.00,5.00,33.00,51.00,0.00,0.00,0.00,0.00,6.00
"nunezed02",2015,"MIN","Eduardo","Nunez",195,72,"R","AL",72.00,53.00,188.00,4.00,20.00,8.00,23.00,14.00,1.00,4.00,12.00,29.00,0.00,1.00,2.00,1.00,1.00,0.00,0.00,0.00,5.00,33.00,51.00,0.00,0.00,0.00,0.00,6.00
"nunezed02",2016,"MIN","Eduardo","Nunez",195,72,"R","AL",91.00,110.00,371.00,12.00,47.00,27.00,49.00,15.00,1.00,6.00,15.00,58.00,0.00,3.00,2.00,5.00,6.00,0.00,0.00,0.00,5.00,33.00,51.00,0.00,0.00,0.00,0.00,6.00
"nunezed02",2016,"SFN","Eduardo","Nunez",195,72,"R","NL",50.00,49.00,182.00,4.00,20.00,13.00,24.00,9.00,3.00,4.00,14.00,30.00,3.00,2.00,0.00,1.00,2.00,0.00,0.00,0.00,1.00,48.00,4.00,0.00,0.00,0.00,0.00,0.00
"nunezre01",2016,"OAK","Renato","Nunez",220,73,"R","AL",9.00,2.00,15.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00
"obriepe04",2015,"ARI","Peter","O'Brien",235,76,"R","NL",8.00,4.00,10.00,1.00,3.00,0.00,1.00,1.00,0.00,0.00,2.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,16.00,0.00,0.00,16.00,0.00
"obriepe04",2016,"ARI","Peter","O'Brien",235,76,"R","NL",28.00,9.00,64.00,5.00,9.00,0.00,6.00,1.00,0.00,0.00,3.00,27.00,2.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,16.00,0.00,0.00,16.00,0.00
"odorro01",2014,"TEX","Rougned","Odor",195,71,"L","AL",114.00,100.00,386.00,9.00,48.00,4.00,39.00,14.00,7.00,7.00,17.00,71.00,1.00,5.00,6.00,3.00,7.00,0.00,0.00,0.00,146.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00
"odorro01",2015,"TEX","Rougned","Odor",195,71,"L","AL",120.00,111.00,426.00,16.00,61.00,6.00,54.00,21.00,9.00,7.00,23.00,79.00,2.00,14.00,2.00,5.00,3.00,0.00,0.00,0.00,146.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00
"odorro01",2016,"TEX","Rougned","Odor",195,71,"L","AL",150.00,164.00,605.00,33.00,88.00,14.00,89.00,33.00,4.00,7.00,19.00,135.00,0.00,4.00,0.00,4.00,6.00,0.00,0.00,0.00,146.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00
"olivehe01",2015,"ATL","Hector","Olivera",230,74,"R","NL",24.00,20.00,79.00,2.00,11.00,0.00,4.00,4.00,1.00,0.00,5.00,12.00,0.00,2.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00
"olivehe01",2016,"ATL","Hector","Olivera",230,74,"R","NL",6.00,4.00,19.00,0.00,2.00,0.00,2.00,1.00,0.00,0.00,1.00,5.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00
"olsonma02",2016,"OAK","Matt","Olson",230,77,"L","AL",11.00,2.00,21.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,7.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00
"omallsh01",2015,"SEA","Shawn","O'Malley",175,71,"B","AL",24.00,11.00,42.00,1.00,7.00,3.00,10.00,1.00,0.00,0.00,12.00,14.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,12.00,7.00,36.00,15.00,5.00,19.00,34.00,1.00
"omallsh01",2016,"SEA","Shawn","O'Malley",175,71,"B","AL",89.00,48.00,210.00,2.00,17.00,6.00,24.00,9.00,2.00,2.00,18.00,59.00,0.00,3.00,1.00,0.00,4.00,0.00,0.00,0.00,12.00,7.00,36.00,15.00,5.00,19.00,34.00,1.00
"orlanpa01",2015,"KCA","Paulo","Orlando",210,74,"R","AL",86.00,60.00,241.00,7.00,27.00,3.00,31.00,14.00,6.00,3.00,5.00,53.00,0.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.00,89.00,122.00,1.00
"orlanpa01",2016,"KCA","Paulo","Orlando",210,74,"R","AL",128.00,138.00,457.00,5.00,43.00,14.00,52.00,24.00,4.00,3.00,13.00,105.00,1.00,7.00,3.00,3.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.00,89.00,122.00,1.00
"ortegra01",2016,"LAA","Rafael","Ortega",160,71,"L","AL",66.00,43.00,185.00,1.00,16.00,8.00,24.00,8.00,0.00,3.00,13.00,23.00,0.00,0.00,3.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,46.00,10.00,9.00,59.00,2.00
"ortizda01",2011,"BOS","David","Ortiz",230,75,"L","AL",146.00,162.00,525.00,29.00,96.00,1.00,84.00,40.00,1.00,1.00,78.00,83.00,12.00,1.00,0.00,1.00,24.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,140.00
"ortizda01",2012,"BOS","David","Ortiz",230,75,"L","AL",90.00,103.00,324.00,23.00,60.00,0.00,65.00,26.00,0.00,1.00,56.00,51.00,13.00,0.00,0.00,3.00,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,140.00
"ortizda01",2013,"BOS","David","Ortiz",230,75,"L","AL",137.00,160.00,518.00,30.00,103.00,4.00,84.00,38.00,2.00,0.00,76.00,88.00,27.00,1.00,0.00,5.00,21.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,140.00
"ortizda01",2014,"BOS","David","Ortiz",230,75,"L","AL",142.00,136.00,518.00,35.00,104.00,0.00,59.00,27.00,0.00,0.00,75.00,95.00,22.00,3.00,0.00,6.00,18.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,140.00
"ortizda01",2015,"BOS","David","Ortiz",230,75,"L","AL",146.00,144.00,528.00,37.00,108.00,0.00,73.00,37.00,0.00,1.00,77.00,95.00,16.00,0.00,0.00,9.00,16.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,140.00
"ortizda01",2016,"BOS","David","Ortiz",230,75,"L","AL",151.00,169.00,537.00,38.00,127.00,2.00,79.00,48.00,1.00,0.00,80.00,86.00,15.00,2.00,0.00,7.00,22.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,140.00
"owingch01",2013,"ARI","Chris","Owings",185,70,"R","NL",20.00,16.00,55.00,0.00,5.00,2.00,5.00,5.00,0.00,0.00,6.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,70.00,0.00,49.00,0.00,49.00,0.00
"owingch01",2014,"ARI","Chris","Owings",185,70,"R","NL",91.00,81.00,310.00,6.00,26.00,8.00,34.00,15.00,6.00,1.00,16.00,67.00,0.00,2.00,2.00,2.00,4.00,0.00,0.00,0.00,1.00,0.00,70.00,0.00,49.00,0.00,49.00,0.00
"owingch01",2015,"ARI","Chris","Owings",185,70,"R","NL",147.00,117.00,515.00,4.00,43.00,16.00,59.00,27.00,5.00,4.00,26.00,144.00,3.00,1.00,7.00,3.00,9.00,0.00,0.00,0.00,1.00,0.00,70.00,0.00,49.00,0.00,49.00,0.00
"owingch01",2016,"ARI","Chris","Owings",185,70,"R","NL",119.00,121.00,437.00,5.00,49.00,21.00,52.00,24.00,11.00,2.00,20.00,87.00,4.00,5.00,2.00,2.00,8.00,0.00,0.00,0.00,1.00,0.00,70.00,0.00,49.00,0.00,49.00,0.00
"ozunama01",2013,"MIA","Marcell","Ozuna",225,73,"R","NL",70.00,73.00,275.00,3.00,32.00,5.00,31.00,17.00,4.00,1.00,13.00,57.00,0.00,2.00,1.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,123.00,9.00,142.00,0.00
"ozunama01",2014,"MIA","Marcell","Ozuna",225,73,"R","NL",153.00,152.00,565.00,23.00,85.00,3.00,72.00,26.00,5.00,1.00,41.00,164.00,1.00,1.00,0.00,5.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,123.00,9.00,142.00,0.00
"ozunama01",2015,"MIA","Marcell","Ozuna",225,73,"R","NL",123.00,119.00,459.00,10.00,44.00,2.00,47.00,27.00,0.00,3.00,30.00,110.00,1.00,3.00,0.00,2.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,123.00,9.00,142.00,0.00
"ozunama01",2016,"MIA","Marcell","Ozuna",225,73,"R","NL",148.00,148.00,557.00,23.00,76.00,0.00,75.00,23.00,6.00,3.00,43.00,115.00,2.00,4.00,0.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,123.00,9.00,142.00,0.00
"pachejo01",2016,"CIN","Jordan","Pacheco",200,73,"R","NL",31.00,8.00,51.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3.00,3.00,4.00,0.00,0.00,0.00,0.00,0.00,1.00
"paganan01",2012,"SFN","Angel","Pagan",200,74,"B","NL",154.00,174.00,605.00,8.00,56.00,29.00,95.00,38.00,15.00,7.00,48.00,97.00,5.00,0.00,2.00,4.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,123.00,4.00,0.00,127.00,0.00
"paganan01",2013,"SFN","Angel","Pagan",200,74,"B","NL",71.00,79.00,280.00,5.00,30.00,9.00,44.00,16.00,3.00,4.00,23.00,36.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,123.00,4.00,0.00,127.00,0.00
"paganan01",2014,"SFN","Angel","Pagan",200,74,"B","NL",96.00,115.00,383.00,3.00,27.00,16.00,56.00,21.00,2.00,6.00,25.00,53.00,1.00,1.00,1.00,3.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,123.00,4.00,0.00,127.00,0.00
"paganan01",2015,"SFN","Angel","Pagan",200,74,"B","NL",133.00,134.00,512.00,3.00,37.00,12.00,55.00,21.00,3.00,4.00,32.00,93.00,0.00,1.00,0.00,6.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,123.00,4.00,0.00,127.00,0.00
"paganan01",2016,"SFN","Angel","Pagan",200,74,"B","NL",129.00,137.00,495.00,12.00,55.00,15.00,71.00,24.00,5.00,4.00,42.00,66.00,1.00,0.00,0.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,123.00,4.00,0.00,127.00,0.00
"panikjo01",2014,"SFN","Joe","Panik",190,73,"L","NL",73.00,82.00,269.00,1.00,18.00,0.00,31.00,10.00,2.00,0.00,16.00,33.00,0.00,0.00,1.00,1.00,4.00,0.00,0.00,0.00,126.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
