"playerID","yearID","LastOfteamID","nameFirst","nameLast","weight","height","bats","lgID","W","L","G","GS","CG","SHO","SV","IPouts","H","ER","HR","BB","SO","IBB","WP","HBP","BK","BFP","GF","R","SH","SF","GIDP","BFPG","SPG","IP"
"mengdda01",2016,"OAK","Daniel","Mengden",190,74,"R","AL",2.00,9.00,14.00,14.00,0.00,0.00,0.00,216.00,83.00,52.00,9.00,33.00,71.00,0.00,5.00,4,0.00,332.00,0.00,54.00,2.00,1.00,3.00,23.71,1.00,72.00
"merceme01",2014,"DET","Melvin","Mercedes",250,75,"R","AL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0,0.00,6.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,2.00
"merriry01",2016,"CLE","Ryan","Merritt",180,72,"L","AL",1.00,0.00,4.00,1.00,0.00,0.00,0.00,33.00,6.00,2.00,0.00,0.00,6.00,0.00,0.00,0,0.00,37.00,1.00,2.00,1.00,0.00,3.00,9.25,0.25,11.00
"meyeral01",2015,"MIN","Alex","Meyer",225,81,"R","AL",0.00,0.00,2.00,0.00,0.00,0.00,0.00,8.00,4.00,5.00,2.00,3.00,3.00,0.00,0.00,0,0.00,15.00,0.00,5.00,1.00,0.00,0.00,7.50,0.00,2.66
"meyeral01",2016,"LAA","Alex","Meyer",225,81,"R","AL",1.00,3.00,7.00,6.00,0.00,0.00,0.00,76.00,25.00,16.00,3.00,17.00,29.00,0.00,3.00,0,0.00,117.00,0.00,16.00,0.00,2.00,1.00,16.71,0.85,25.33
"mickoka01",2011,"ARI","Kam","Mickolio",255,81,"R","NL",0.00,0.00,6.00,0.00,0.00,0.00,0.00,20.00,10.00,5.00,0.00,3.00,7.00,0.00,0.00,0,0.00,32.00,0.00,5.00,0.00,1.00,1.00,5.33,0.00,6.66
"mijarjo01",2011,"MIN","Jose","Mijares",265,71,"L","AL",0.00,2.00,58.00,0.00,0.00,0.00,0.00,147.00,53.00,25.00,4.00,30.00,30.00,2.00,1.00,3,0.00,228.00,13.00,31.00,0.00,2.00,4.00,3.93,0.00,49.00
"mijarjo01",2012,"KCA","Jose","Mijares",265,71,"L","AL",2.00,2.00,51.00,0.00,0.00,0.00,0.00,116.00,36.00,11.00,3.00,13.00,37.00,1.00,1.00,4,0.00,168.00,8.00,13.00,3.00,3.00,1.00,3.29,0.00,38.66
"mijarjo01",2012,"SFN","Jose","Mijares",265,71,"L","NL",1.00,0.00,27.00,0.00,0.00,0.00,0.00,53.00,14.00,5.00,0.00,8.00,20.00,2.00,2.00,0,0.00,74.00,3.00,5.00,1.00,0.00,1.00,2.74,0.00,17.66
"mijarjo01",2013,"SFN","Jose","Mijares",265,71,"L","NL",0.00,3.00,60.00,0.00,0.00,0.00,0.00,147.00,67.00,23.00,3.00,20.00,54.00,4.00,3.00,3,0.00,236.00,14.00,24.00,2.00,2.00,1.00,3.93,0.00,49.00
"mikolmi01",2012,"SDN","Miles","Mikolas",220,77,"R","NL",2.00,1.00,25.00,0.00,0.00,0.00,0.00,97.00,32.00,13.00,4.00,15.00,23.00,0.00,2.00,2,0.00,144.00,9.00,15.00,2.00,0.00,1.00,5.76,0.00,32.33
"mikolmi01",2013,"SDN","Miles","Mikolas",220,77,"R","NL",0.00,0.00,2.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1,0.00,7.00,1.00,0.00,0.00,0.00,0.00,3.50,0.00,1.66
"mikolmi01",2014,"TEX","Miles","Mikolas",220,77,"R","AL",2.00,5.00,10.00,10.00,0.00,0.00,0.00,172.00,64.00,41.00,8.00,18.00,38.00,2.00,0.00,4,1.00,255.00,0.00,43.00,1.00,2.00,5.00,25.50,1.00,57.33
"mileywa01",2011,"ARI","Wade","Miley",220,72,"L","NL",4.00,2.00,8.00,7.00,0.00,0.00,0.00,120.00,48.00,20.00,6.00,18.00,25.00,0.00,1.00,0,0.00,180.00,0.00,20.00,3.00,1.00,3.00,22.50,0.87,40.00
"mileywa01",2012,"ARI","Wade","Miley",220,72,"L","NL",16.00,11.00,32.00,29.00,0.00,0.00,0.00,584.00,193.00,72.00,14.00,37.00,144.00,0.00,6.00,2,1.00,807.00,0.00,79.00,8.00,3.00,15.00,25.21,0.90,194.66
"mileywa01",2013,"ARI","Wade","Miley",220,72,"L","NL",10.00,10.00,33.00,33.00,0.00,0.00,0.00,608.00,201.00,80.00,21.00,66.00,147.00,4.00,13.00,4,0.00,847.00,0.00,88.00,6.00,2.00,23.00,25.66,1.00,202.66
"mileywa01",2014,"ARI","Wade","Miley",220,72,"L","NL",8.00,12.00,33.00,33.00,0.00,0.00,0.00,604.00,207.00,97.00,23.00,75.00,183.00,3.00,9.00,4,0.00,866.00,0.00,103.00,8.00,9.00,18.00,26.24,1.00,201.33
"mileywa01",2015,"BOS","Wade","Miley",220,72,"L","AL",11.00,11.00,32.00,32.00,1.00,0.00,0.00,581.00,201.00,96.00,17.00,64.00,147.00,0.00,10.00,4,1.00,831.00,0.00,98.00,3.00,2.00,13.00,25.96,1.00,193.66
"mileywa01",2016,"BAL","Wade","Miley",220,72,"L","AL",9.00,13.00,30.00,30.00,1.00,1.00,0.00,498.00,187.00,99.00,25.00,49.00,137.00,1.00,8.00,3,2.00,711.00,0.00,100.00,2.00,5.00,20.00,23.70,1.00,166.00
"millean01",2011,"BOS","Andrew","Miller",205,79,"L","AL",6.00,3.00,17.00,12.00,0.00,0.00,0.00,195.00,77.00,40.00,8.00,41.00,50.00,0.00,2.00,3,1.00,310.00,2.00,43.00,6.00,5.00,10.00,18.23,0.70,65.00
"millean01",2012,"BOS","Andrew","Miller",205,79,"L","AL",3.00,2.00,53.00,0.00,0.00,0.00,0.00,121.00,28.00,15.00,3.00,20.00,51.00,1.00,1.00,2,0.00,169.00,4.00,15.00,0.00,3.00,1.00,3.18,0.00,40.33
"millean01",2013,"BOS","Andrew","Miller",205,79,"L","AL",1.00,2.00,37.00,0.00,0.00,0.00,0.00,92.00,25.00,9.00,3.00,17.00,48.00,0.00,2.00,2,0.00,135.00,11.00,12.00,1.00,0.00,2.00,3.64,0.00,30.66
"millean01",2014,"BAL","Andrew","Miller",205,79,"L","AL",2.00,0.00,23.00,0.00,0.00,0.00,1.00,60.00,8.00,3.00,1.00,4.00,34.00,0.00,1.00,1,0.00,72.00,3.00,3.00,0.00,0.00,1.00,3.13,0.00,20.00
"millean01",2014,"BOS","Andrew","Miller",205,79,"L","AL",3.00,5.00,50.00,0.00,0.00,0.00,0.00,127.00,25.00,11.00,2.00,13.00,69.00,2.00,2.00,4,0.00,170.00,12.00,13.00,2.00,2.00,1.00,3.40,0.00,42.33
"millean01",2015,"NYA","Andrew","Miller",205,79,"L","AL",3.00,2.00,60.00,0.00,0.00,0.00,36.00,185.00,33.00,14.00,5.00,20.00,100.00,1.00,2.00,5,0.00,246.00,53.00,16.00,1.00,2.00,1.00,4.10,0.00,61.66
"millean01",2016,"CLE","Andrew","Miller",205,79,"L","AL",4.00,0.00,26.00,0.00,0.00,0.00,3.00,87.00,14.00,5.00,3.00,2.00,46.00,0.00,1.00,0,0.00,103.00,7.00,5.00,0.00,0.00,0.00,3.96,0.00,29.00
"millean01",2016,"NYA","Andrew","Miller",205,79,"L","AL",6.00,1.00,44.00,0.00,0.00,0.00,9.00,136.00,28.00,7.00,5.00,7.00,77.00,0.00,0.00,2,0.00,172.00,16.00,8.00,1.00,1.00,3.00,3.90,0.00,45.33
"milleji02",2011,"COL","Jim","Miller",200,73,"R","NL",0.00,0.00,6.00,0.00,0.00,0.00,0.00,21.00,3.00,2.00,0.00,4.00,5.00,0.00,0.00,0,0.00,29.00,4.00,2.00,0.00,2.00,0.00,4.83,0.00,7.00
"milleji02",2012,"OAK","Jim","Miller",200,73,"R","AL",2.00,1.00,33.00,0.00,0.00,0.00,0.00,146.00,39.00,14.00,6.00,27.00,44.00,2.00,1.00,3,0.00,211.00,18.00,15.00,0.00,1.00,2.00,6.39,0.00,48.66
"milleji02",2013,"NYA","Jim","Miller",200,73,"R","AL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,4.00,3.00,3.00,1.00,1.00,0.00,0.00,0.00,0,0.00,8.00,0.00,3.00,0.00,1.00,0.00,8.00,0.00,1.33
"milleji02",2014,"NYA","Jim","Miller",200,73,"R","AL",0.00,0.00,2.00,0.00,0.00,0.00,0.00,8.00,7.00,6.00,3.00,2.00,2.00,0.00,0.00,0,0.00,16.00,1.00,6.00,0.00,0.00,1.00,8.00,0.00,2.66
"milleju02",2014,"DET","Justin","Miller",215,75,"R","AL",1.00,0.00,8.00,0.00,0.00,0.00,0.00,37.00,14.00,7.00,2.00,2.00,5.00,0.00,0.00,0,0.00,53.00,4.00,9.00,1.00,2.00,0.00,6.62,0.00,12.33
"milleju02",2015,"COL","Justin","Miller",215,75,"R","NL",3.00,3.00,34.00,0.00,0.00,0.00,1.00,100.00,21.00,15.00,2.00,11.00,38.00,0.00,2.00,0,0.00,129.00,9.00,15.00,0.00,0.00,1.00,3.79,0.00,33.33
"milleju02",2016,"COL","Justin","Miller",215,75,"R","NL",1.00,1.00,40.00,0.00,0.00,0.00,0.00,128.00,50.00,27.00,6.00,20.00,45.00,0.00,3.00,2,1.00,194.00,13.00,27.00,0.00,3.00,3.00,4.85,0.00,42.66
"millesh01",2012,"SLN","Shelby","Miller",225,75,"R","NL",1.00,0.00,6.00,1.00,0.00,0.00,0.00,41.00,9.00,2.00,0.00,4.00,16.00,0.00,0.00,1,0.00,54.00,1.00,2.00,0.00,0.00,1.00,9.00,0.16,13.66
"millesh01",2013,"SLN","Shelby","Miller",225,75,"R","NL",15.00,9.00,31.00,31.00,1.00,1.00,0.00,520.00,152.00,59.00,20.00,57.00,169.00,0.00,2.00,5,0.00,722.00,0.00,65.00,7.00,3.00,11.00,23.29,1.00,173.33
"millesh01",2014,"SLN","Shelby","Miller",225,75,"R","NL",10.00,9.00,32.00,31.00,1.00,1.00,0.00,549.00,160.00,76.00,22.00,73.00,127.00,4.00,4.00,2,0.00,764.00,0.00,78.00,7.00,4.00,14.00,23.87,0.96,183.00
"millesh01",2015,"ATL","Shelby","Miller",225,75,"R","NL",6.00,17.00,33.00,33.00,2.00,2.00,0.00,616.00,183.00,69.00,13.00,73.00,171.00,8.00,5.00,6,2.00,860.00,0.00,82.00,8.00,4.00,17.00,26.06,1.00,205.33
"millesh01",2016,"ARI","Shelby","Miller",225,75,"R","NL",3.00,12.00,20.00,20.00,1.00,1.00,0.00,303.00,127.00,69.00,14.00,42.00,70.00,3.00,3.00,2,0.00,460.00,0.00,72.00,3.00,3.00,8.00,23.00,1.00,101.00
"milletr02",2011,"BOS","Trever","Miller",200,75,"R","AL",0.00,0.00,9.00,0.00,0.00,0.00,0.00,17.00,6.00,2.00,1.00,2.00,3.00,0.00,1.00,0,0.00,24.00,1.00,2.00,0.00,0.00,0.00,2.66,0.00,5.66
"milletr02",2011,"SLN","Trever","Miller",200,75,"R","NL",0.00,1.00,39.00,0.00,0.00,0.00,1.00,47.00,19.00,7.00,1.00,10.00,9.00,2.00,1.00,2,0.00,77.00,4.00,7.00,1.00,2.00,1.00,1.97,0.00,15.66
"millsal02",2016,"KCA","Alec","Mills",190,76,"R","AL",0.00,0.00,3.00,0.00,0.00,0.00,0.00,10.00,3.00,5.00,0.00,5.00,4.00,0.00,0.00,1,0.00,19.00,2.00,5.00,0.00,0.00,0.00,6.33,0.00,3.33
"millsbr02",2011,"TOR","Brad","Mills",190,72,"R","AL",1.00,2.00,5.00,4.00,0.00,0.00,0.00,55.00,23.00,20.00,4.00,12.00,18.00,1.00,1.00,2,0.00,91.00,0.00,20.00,0.00,0.00,1.00,18.20,0.80,18.33
"millsbr02",2012,"LAA","Brad","Mills",190,72,"R","AL",1.00,0.00,1.00,1.00,0.00,0.00,0.00,15.00,3.00,0.00,0.00,0.00,6.00,0.00,0.00,0,0.00,18.00,0.00,0.00,0.00,0.00,0.00,18.00,1.00,5.00
"millsbr02",2014,"TOR","Brad","Mills",190,72,"R","AL",1.00,1.00,5.00,3.00,0.00,0.00,0.00,62.00,29.00,21.00,5.00,11.00,19.00,0.00,1.00,1,0.00,101.00,1.00,22.00,0.00,1.00,1.00,20.20,0.60,20.66
"millsbr02",2015,"OAK","Brad","Mills",190,72,"R","AL",0.00,0.00,1.00,1.00,0.00,0.00,0.00,15.00,7.00,3.00,1.00,1.00,1.00,0.00,0.00,1,0.00,23.00,0.00,3.00,0.00,0.00,1.00,23.00,1.00,5.00
"millwke01",2011,"COL","Kevin","Millwood",230,76,"R","NL",4.00,3.00,9.00,9.00,0.00,0.00,0.00,163.00,58.00,24.00,9.00,8.00,36.00,0.00,2.00,0,0.00,222.00,0.00,26.00,2.00,0.00,3.00,24.66,1.00,54.33
"millwke01",2012,"SEA","Kevin","Millwood",230,76,"R","AL",6.00,12.00,28.00,28.00,1.00,1.00,0.00,483.00,168.00,76.00,13.00,56.00,107.00,3.00,5.00,3,0.00,689.00,0.00,86.00,6.00,4.00,20.00,24.60,1.00,161.00
"milonto01",2011,"WAS","Tommy","Milone",220,72,"L","NL",1.00,0.00,5.00,5.00,0.00,0.00,0.00,78.00,28.00,11.00,2.00,4.00,15.00,2.00,0.00,2,0.00,110.00,0.00,11.00,3.00,2.00,1.00,22.00,1.00,26.00
"milonto01",2012,"OAK","Tommy","Milone",220,72,"L","AL",13.00,10.00,31.00,31.00,1.00,0.00,0.00,570.00,207.00,79.00,24.00,36.00,137.00,2.00,2.00,4,0.00,791.00,0.00,90.00,3.00,3.00,19.00,25.51,1.00,190.00
"milonto01",2013,"OAK","Tommy","Milone",220,72,"L","AL",12.00,9.00,28.00,26.00,1.00,0.00,0.00,469.00,160.00,72.00,25.00,39.00,126.00,2.00,1.00,2,0.00,667.00,0.00,83.00,0.00,6.00,10.00,23.82,0.92,156.33
"milonto01",2014,"MIN","Tommy","Milone",220,72,"L","AL",0.00,1.00,6.00,5.00,0.00,0.00,0.00,65.00,37.00,17.00,4.00,11.00,14.00,0.00,0.00,1,0.00,114.00,1.00,21.00,0.00,0.00,2.00,19.00,0.83,21.66
"milonto01",2014,"OAK","Tommy","Milone",220,72,"L","AL",6.00,3.00,16.00,16.00,0.00,0.00,0.00,289.00,91.00,38.00,12.00,26.00,61.00,2.00,0.00,4,0.00,405.00,0.00,42.00,1.00,2.00,4.00,25.31,1.00,96.33
"milonto01",2015,"MIN","Tommy","Milone",220,72,"L","AL",9.00,5.00,24.00,23.00,0.00,0.00,1.00,386.00,128.00,56.00,17.00,36.00,91.00,1.00,3.00,1,0.00,543.00,1.00,64.00,6.00,7.00,7.00,22.62,0.95,128.66
"milonto01",2016,"MIN","Tommy","Milone",220,72,"L","AL",3.00,5.00,19.00,12.00,0.00,0.00,0.00,208.00,84.00,44.00,15.00,22.00,49.00,3.00,3.00,1,1.00,311.00,3.00,53.00,4.00,3.00,6.00,16.36,0.63,69.33
"minayju01",2016,"CHA","Juan","Minaya",210,76,"R","AL",1.00,0.00,11.00,0.00,0.00,0.00,0.00,31.00,10.00,5.00,0.00,5.00,6.00,0.00,0.00,2,0.00,47.00,3.00,6.00,0.00,0.00,1.00,4.27,0.00,10.33
"minerza01",2013,"PHI","Zach","Miner",225,76,"R","NL",0.00,2.00,16.00,3.00,0.00,0.00,0.00,86.00,33.00,14.00,4.00,17.00,20.00,1.00,1.00,2,0.00,133.00,0.00,14.00,2.00,1.00,2.00,8.31,0.18,28.66
"minormi01",2011,"ATL","Mike","Minor",210,76,"R","NL",5.00,3.00,15.00,15.00,0.00,0.00,0.00,248.00,93.00,38.00,7.00,30.00,77.00,5.00,2.00,1,0.00,361.00,0.00,39.00,3.00,1.00,9.00,24.06,1.00,82.66
"minormi01",2012,"ATL","Mike","Minor",210,76,"R","NL",11.00,10.00,30.00,30.00,0.00,0.00,0.00,538.00,151.00,82.00,26.00,56.00,145.00,7.00,3.00,5,0.00,728.00,0.00,88.00,8.00,8.00,17.00,24.26,1.00,179.33
"minormi01",2013,"ATL","Mike","Minor",210,76,"R","NL",13.00,9.00,32.00,32.00,1.00,0.00,0.00,614.00,177.00,73.00,22.00,46.00,181.00,2.00,5.00,1,0.00,820.00,0.00,79.00,5.00,6.00,9.00,25.62,1.00,204.66
"minormi01",2014,"ATL","Mike","Minor",210,76,"R","NL",6.00,12.00,25.00,25.00,0.00,0.00,0.00,436.00,165.00,77.00,21.00,44.00,120.00,2.00,5.00,6,0.00,637.00,0.00,77.00,6.00,2.00,12.00,25.48,1.00,145.33
"miranar01",2016,"SEA","Ariel","Miranda",190,74,"L","AL",5.00,2.00,12.00,10.00,0.00,0.00,0.00,174.00,47.00,25.00,12.00,18.00,44.00,0.00,2.00,0,0.00,232.00,1.00,28.00,0.00,2.00,5.00,19.33,0.83,58.00
"mischpa01",2011,"NYN","Pat","Misch",195,74,"R","NL",1.00,0.00,6.00,0.00,0.00,0.00,0.00,21.00,11.00,8.00,1.00,4.00,5.00,0.00,0.00,1,0.00,37.00,2.00,8.00,0.00,0.00,0.00,6.16,0.00,7.00
"mitchbr01",2014,"NYA","Bryan","Mitchell",210,75,"L","AL",0.00,1.00,3.00,1.00,0.00,0.00,0.00,33.00,10.00,3.00,0.00,3.00,7.00,0.00,0.00,2,0.00,44.00,1.00,3.00,0.00,0.00,1.00,14.66,0.33,11.00
"mitchbr01",2015,"NYA","Bryan","Mitchell",210,75,"L","AL",0.00,2.00,20.00,2.00,0.00,0.00,1.00,89.00,37.00,21.00,4.00,16.00,29.00,1.00,6.00,2,0.00,143.00,8.00,24.00,0.00,0.00,4.00,7.15,0.10,29.66
"mitchbr01",2016,"NYA","Bryan","Mitchell",210,75,"L","AL",1.00,2.00,5.00,5.00,0.00,0.00,0.00,75.00,26.00,9.00,1.00,12.00,11.00,0.00,0.00,0,0.00,107.00,0.00,13.00,1.00,0.00,5.00,21.40,1.00,25.00
"mitchdj01",2012,"NYA","D. J.","Mitchell",160,72,"R","AL",0.00,0.00,4.00,0.00,0.00,0.00,0.00,14.00,7.00,2.00,1.00,3.00,2.00,0.00,1.00,0,0.00,24.00,3.00,2.00,0.00,0.00,0.00,6.00,0.00,4.66
"mitrese01",2011,"NYA","Sergio","Mitre",225,75,"R","AL",0.00,0.00,4.00,0.00,0.00,0.00,0.00,16.00,9.00,7.00,0.00,4.00,2.00,0.00,1.00,1,0.00,30.00,4.00,9.00,0.00,1.00,1.00,7.50,0.00,5.33
"mitrese01",2011,"MIL","Sergio","Mitre",225,75,"R","NL",0.00,1.00,22.00,0.00,0.00,0.00,0.00,99.00,30.00,12.00,3.00,10.00,14.00,0.00,0.00,1,0.00,138.00,8.00,14.00,1.00,1.00,4.00,6.27,0.00,33.00
"molledu01",2016,"DET","Dustin","Molleken",260,76,"L","AL",0.00,0.00,4.00,0.00,0.00,0.00,0.00,25.00,12.00,4.00,0.00,5.00,8.00,0.00,2.00,0,0.00,42.00,1.00,4.00,0.00,1.00,0.00,10.50,0.00,8.33
"montafr01",2015,"CHA","Frankie","Montas",255,74,"R","AL",0.00,2.00,7.00,2.00,0.00,0.00,0.00,45.00,14.00,8.00,1.00,9.00,20.00,1.00,0.00,0,0.00,66.00,2.00,8.00,0.00,0.00,1.00,9.42,0.28,15.00
"montemi01",2016,"CHN","Miguel","Montero",210,71,"L","NL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,4.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,1,0.00,9.00,1.00,1.00,0.00,0.00,0.00,9.00,0.00,1.33
"montera01",2014,"NYN","Rafael","Montero",185,72,"R","NL",1.00,3.00,10.00,8.00,0.00,0.00,0.00,133.00,44.00,20.00,8.00,23.00,42.00,0.00,0.00,0,0.00,194.00,1.00,21.00,0.00,0.00,6.00,19.40,0.80,44.33
"montera01",2015,"NYN","Rafael","Montero",185,72,"R","NL",0.00,1.00,5.00,1.00,0.00,0.00,0.00,30.00,9.00,5.00,0.00,5.00,13.00,3.00,0.00,0,0.00,46.00,1.00,6.00,1.00,0.00,0.00,9.20,0.20,10.00
"montera01",2016,"NYN","Rafael","Montero",185,72,"R","NL",0.00,1.00,9.00,3.00,0.00,0.00,0.00,57.00,23.00,17.00,4.00,16.00,20.00,1.00,2.00,0,0.00,93.00,1.00,17.00,0.00,0.00,2.00,10.33,0.33,19.00
"montgmi01",2015,"SEA","Mike","Montgomery",215,77,"L","AL",4.00,6.00,16.00,16.00,2.00,2.00,0.00,270.00,92.00,46.00,11.00,37.00,64.00,1.00,10.00,4,0.00,395.00,0.00,49.00,0.00,0.00,12.00,24.68,1.00,90.00
"montgmi01",2016,"SEA","Mike","Montgomery",215,77,"L","AL",3.00,4.00,32.00,2.00,0.00,0.00,0.00,185.00,49.00,16.00,3.00,18.00,54.00,2.00,5.00,6,0.00,250.00,13.00,18.00,2.00,1.00,8.00,7.81,0.06,61.66
"montgmi01",2016,"CHN","Mike","Montgomery",215,77,"L","NL",1.00,1.00,17.00,5.00,0.00,0.00,0.00,115.00,30.00,12.00,5.00,20.00,38.00,0.00,5.00,4,0.00,164.00,5.00,15.00,1.00,1.00,5.00,9.64,0.29,38.33
"moorema02",2011,"TBA","Matt","Moore",210,75,"L","AL",1.00,0.00,3.00,1.00,0.00,0.00,0.00,28.00,9.00,3.00,1.00,3.00,15.00,0.00,2.00,0,0.00,40.00,0.00,3.00,0.00,0.00,0.00,13.33,0.33,9.33
"moorema02",2012,"TBA","Matt","Moore",210,75,"L","AL",11.00,11.00,31.00,31.00,0.00,0.00,0.00,532.00,158.00,75.00,18.00,81.00,175.00,5.00,8.00,7,1.00,759.00,0.00,85.00,3.00,4.00,17.00,24.48,1.00,177.33
"moorema02",2013,"TBA","Matt","Moore",210,75,"L","AL",17.00,4.00,27.00,27.00,1.00,1.00,0.00,451.00,119.00,55.00,14.00,76.00,143.00,1.00,17.00,4,1.00,642.00,0.00,58.00,5.00,6.00,8.00,23.77,1.00,150.33
"moorema02",2014,"TBA","Matt","Moore",210,75,"L","AL",0.00,2.00,2.00,2.00,0.00,0.00,0.00,30.00,10.00,3.00,1.00,5.00,6.00,0.00,0.00,0,0.00,44.00,0.00,3.00,0.00,0.00,1.00,22.00,1.00,10.00
"moorema02",2015,"TBA","Matt","Moore",210,75,"L","AL",3.00,4.00,12.00,12.00,0.00,0.00,0.00,189.00,74.00,38.00,9.00,23.00,46.00,1.00,6.00,4,0.00,278.00,0.00,40.00,0.00,3.00,8.00,23.16,1.00,63.00
"moorema02",2016,"TBA","Matt","Moore",210,75,"L","AL",7.00,7.00,21.00,21.00,0.00,0.00,0.00,390.00,125.00,59.00,20.00,40.00,109.00,0.00,3.00,5,1.00,549.00,0.00,62.00,3.00,2.00,7.00,26.14,1.00,130.00
"moorema02",2016,"SFN","Matt","Moore",210,75,"L","NL",6.00,5.00,12.00,12.00,0.00,0.00,0.00,205.00,59.00,31.00,5.00,32.00,69.00,1.00,3.00,1,0.00,289.00,0.00,31.00,1.00,2.00,4.00,24.08,1.00,68.33
"moorety01",2015,"WAS","Tyler","Moore",220,74,"R","NL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0.00,3.00,1.00,0.00,0.00,0.00,0.00,3.00,0.00,0.66
"moralfr01",2011,"BOS","Franklin","Morales",210,73,"L","AL",1.00,1.00,36.00,0.00,0.00,0.00,0.00,97.00,30.00,13.00,4.00,11.00,31.00,0.00,1.00,2,1.00,134.00,9.00,15.00,1.00,0.00,1.00,3.72,0.00,32.33
"moralfr01",2011,"COL","Franklin","Morales",210,73,"L","NL",0.00,1.00,14.00,0.00,0.00,0.00,0.00,42.00,10.00,6.00,2.00,8.00,11.00,1.00,1.00,0,0.00,59.00,4.00,6.00,1.00,1.00,1.00,4.21,0.00,14.00
"moralfr01",2012,"BOS","Franklin","Morales",210,73,"L","AL",3.00,4.00,37.00,9.00,0.00,0.00,1.00,229.00,64.00,32.00,11.00,30.00,76.00,3.00,3.00,6,5.00,325.00,5.00,38.00,0.00,3.00,5.00,8.78,0.24,76.33
"moralfr01",2013,"BOS","Franklin","Morales",210,73,"L","AL",2.00,2.00,20.00,1.00,0.00,0.00,0.00,76.00,24.00,13.00,2.00,15.00,21.00,2.00,3.00,3,0.00,112.00,3.00,13.00,0.00,0.00,3.00,5.60,0.05,25.33
"moralfr01",2014,"COL","Franklin","Morales",210,73,"L","NL",6.00,9.00,38.00,22.00,0.00,0.00,0.00,427.00,166.00,85.00,24.00,65.00,100.00,4.00,5.00,6,4.00,646.00,4.00,90.00,7.00,7.00,16.00,17.00,0.57,142.33
"moralfr01",2015,"KCA","Franklin","Morales",210,73,"L","AL",4.00,2.00,67.00,0.00,0.00,0.00,0.00,187.00,58.00,22.00,4.00,14.00,41.00,0.00,6.00,4,2.00,258.00,12.00,24.00,2.00,2.00,6.00,3.85,0.00,62.33
"moralfr01",2016,"TOR","Franklin","Morales",210,73,"L","AL",0.00,1.00,5.00,0.00,0.00,0.00,0.00,12.00,3.00,4.00,1.00,2.00,2.00,0.00,0.00,0,1.00,16.00,2.00,4.00,0.00,0.00,1.00,3.20,0.00,4.00
"morelmi01",2014,"TEX","Mitch","Moreland",230,74,"L","AL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,3.00,1.00,0.00,0.00,0.00,0.00,3.00,0.00,1.00
"morendi01",2015,"NYA","Diego","Moreno",180,73,"R","AL",1.00,0.00,4.00,0.00,0.00,0.00,0.00,31.00,9.00,6.00,1.00,3.00,8.00,0.00,1.00,2,0.00,45.00,1.00,6.00,0.00,0.00,0.00,11.25,0.00,10.33
"morgaad01",2015,"PHI","Adam","Morgan",200,73,"L","NL",5.00,7.00,15.00,15.00,0.00,0.00,0.00,253.00,88.00,42.00,14.00,17.00,49.00,0.00,2.00,4,1.00,352.00,0.00,45.00,1.00,3.00,6.00,23.46,1.00,84.33
"morgaad01",2016,"PHI","Adam","Morgan",200,73,"L","NL",2.00,11.00,23.00,21.00,0.00,0.00,0.00,340.00,141.00,76.00,23.00,29.00,95.00,3.00,2.00,4,0.00,507.00,1.00,81.00,3.00,4.00,8.00,22.04,0.91,113.33
"morimsh01",2016,"CLE","Shawn","Morimando",200,72,"L","AL",0.00,0.00,2.00,0.00,0.00,0.00,0.00,14.00,9.00,6.00,2.00,5.00,5.00,0.00,0.00,0,0.00,27.00,0.00,6.00,0.00,0.00,1.00,13.50,0.00,4.66
"morinmi01",2014,"LAA","Mike","Morin",220,76,"R","AL",4.00,4.00,60.00,0.00,0.00,0.00,0.00,177.00,51.00,19.00,3.00,19.00,54.00,6.00,3.00,3,0.00,246.00,10.00,22.00,2.00,4.00,7.00,4.10,0.00,59.00
"morinmi01",2015,"LAA","Mike","Morin",220,76,"R","AL",4.00,2.00,47.00,0.00,0.00,0.00,1.00,106.00,36.00,25.00,3.00,9.00,41.00,2.00,0.00,2,0.00,151.00,10.00,28.00,2.00,2.00,1.00,3.21,0.00,35.33
"morinmi01",2016,"LAA","Mike","Morin",220,76,"R","AL",2.00,2.00,60.00,0.00,0.00,0.00,0.00,167.00,52.00,27.00,6.00,15.00,49.00,1.00,1.00,1,1.00,227.00,8.00,31.00,2.00,1.00,3.00,3.78,0.00,55.66
"morriaj01",2016,"CIN","A. J.","Morris",195,74,"R","NL",0.00,0.00,7.00,0.00,0.00,0.00,0.00,30.00,9.00,7.00,2.00,8.00,9.00,0.00,0.00,0,0.00,47.00,3.00,7.00,0.00,1.00,0.00,6.71,0.00,10.00
