nameFirst,nameLast,weight,height,bats,throws,debut,playerID,yearID,teamID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,prim_pos,birthDate,seasonDate,Age,YrsServ,1B,BA,OBP,SLG,OPS,BA_fit,HR_fit,R_fit,SB_fit,RBI_fit,Penalty,StarRating
Derek,Law,210,74,R,R,2016-01-15 00:04:00,lawde01,2016,SFN,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,57,61,61,0,0,0,0,0,0,0,0,0,0,0,0,p,1990-09-14 00:00:00,2016-04-10 00:00:00,25.0,0.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Brett,Lawrie,210,72,R,R,2011-01-05 00:08:00,lawribr01,2016,CHA,94,351,35,87,22,0,12,36,7,3,30,109,2,2,0,1,3,94,94,94,92,0,0,0,92,0,0,0,0,0,0,2,0,0,2b,1990-01-18 00:00:00,2016-04-10 00:00:00,26.0,5.0,53,0.24786324786324787,0.3098958333333333,0.4131054131054131,0.7230012464387464,0.3612531542871792,0.9398284363156788,0.8365229901781139,0.9391695381670184,0.8580414251872223,1.0,3.934815544135213
Mike,Leake,170,70,R,R,2010-01-11 00:04:00,leakemi01,2016,SLN,34,49,3,7,1,0,0,4,0,0,3,19,0,0,3,0,3,34,30,32,30,30,0,0,0,0,0,0,0,0,0,0,0,4,p,1987-11-12 00:00:00,2016-04-10 00:00:00,28.0,6.0,6,0.14285714285714285,0.19230769230769232,0.16326530612244897,0.3555729984301413,0.0003365780315362618,0.11373969849954974,0.21193397687958213,0.12877900290679084,0.2697508809391699,0.1,0.07245401372566289
Wade,LeBlanc,215,75,L,L,2008-01-03 00:09:00,leblawa01,2016,SEA,19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,8,8,19,19,0,0,0,0,0,0,0,0,0,0,0,0,p,1984-08-07 00:00:00,2016-04-10 00:00:00,31.0,8.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Dae-ho,Lee,250,76,R,R,2016-01-04 00:04:00,leeda02,2016,SEA,104,292,33,74,9,0,14,49,0,0,20,74,2,5,0,0,8,104,75,104,84,0,0,84,0,0,0,0,0,0,0,7,25,0,1b,1982-06-21 00:00:00,2016-04-10 00:00:00,33.0,0.0,51,0.2534246575342466,0.31230283911671924,0.4280821917808219,0.7403850308975412,0.4225414396855244,0.9575112370108169,0.8222345568870771,0.12877900290679084,0.9167482386792152,0.9712000000000001,3.1542774182845457
DJ,LeMahieu,215,76,R,R,2011-01-30 00:05:00,lemahdj01,2016,COL,146,552,104,192,32,8,11,66,11,7,66,80,2,3,8,6,19,146,144,146,146,0,0,0,146,0,0,0,0,0,0,0,1,0,2b,1988-07-13 00:00:00,2016-04-10 00:00:00,27.0,5.0,141,0.34782608695652173,0.41626794258373206,0.4945652173913043,0.9108331599750363,0.9936524278351039,0.9279526554226883,0.9850204073798597,0.9803555776525309,0.9560497731625708,1.0,4.843030841452753
Sandy,Leon,225,70,B,R,2012-01-14 00:05:00,leonsa01,2016,BOS,78,252,36,78,17,2,7,35,0,0,23,66,1,2,4,2,4,78,68,78,74,0,74,0,0,0,0,0,0,0,0,2,8,0,c,1989-03-13 00:00:00,2016-04-10 00:00:00,27.0,4.0,52,0.30952380952380953,0.36917562724014336,0.47619047619047616,0.8453661034306195,0.9202933888527847,0.843492013089693,0.8431489166179996,0.12877900290679084,0.8517726273467854,0.8272,2.967568376858986
Jon,Lester,240,76,L,L,2006-01-10 00:06:00,lestejo01,2016,CHN,33,59,3,6,3,0,0,6,0,0,6,18,0,0,10,0,2,33,32,30,32,32,0,0,0,0,0,0,0,0,0,0,1,0,p,1984-01-07 00:00:00,2016-04-10 00:00:00,32.0,10.0,3,0.1016949152542373,0.18461538461538463,0.15254237288135594,0.3371577574967406,2.017370015877425e-06,0.11373969849954974,0.21193397687958213,0.12877900290679084,0.3520648030530526,0.13240000000000002,0.10678318162907045
Adam,Lind,195,74,L,L,2006-01-02 00:09:00,lindad01,2016,SEA,126,401,48,96,17,0,20,58,0,1,26,89,3,1,0,2,14,126,102,126,101,0,0,101,0,0,0,0,0,0,0,16,23,0,1b,1983-07-17 00:00:00,2016-04-10 00:00:00,32.0,10.0,59,0.23940149625935161,0.28604651162790695,0.4314214463840399,0.7174679580119468,0.2747804304413167,0.9839107423253587,0.9022871651224835,0.12877900290679084,0.9410388001670957,1.0,3.2307961409630455
Francisco,Lindor,190,71,B,R,2015-01-14 00:06:00,lindofr01,2016,CLE,158,604,99,182,30,3,15,78,19,5,57,88,3,5,3,15,18,158,154,158,155,0,0,0,0,0,155,0,0,0,0,1,3,0,ss,1993-11-14 00:00:00,2016-04-10 00:00:00,22.0,1.0,134,0.30132450331125826,0.35829662261380324,0.43543046357615894,0.7937270861899621,0.8797650953202945,0.9641063811727167,0.9825368488700915,0.9973066824281178,0.9711983768353627,1.0,4.794913384626584
Francisco,Liriano,225,74,L,L,2005-01-05 00:09:00,liriafr01,2016,TOR,33,42,2,12,1,0,1,5,0,0,0,16,0,0,0,0,0,33,29,21,31,31,0,0,0,0,0,0,0,0,0,0,2,0,p,1983-10-26 00:00:00,2016-04-10 00:00:00,32.0,11.0,10,0.2857142857142857,0.2857142857142857,0.38095238095238093,0.6666666666666666,0.766953889150287,0.32469335131540594,0.16863664067465334,0.12877900290679084,0.31208695346170634,0.1,0.17011498375088435
Jose,Lobaton,205,73,B,R,2009-01-05 00:07:00,lobatjo01,2016,WAS,39,99,10,23,3,1,3,8,0,0,12,18,1,1,1,1,4,39,32,39,38,0,38,0,0,0,0,0,0,0,0,0,1,0,c,1984-10-21 00:00:00,2016-04-10 00:00:00,31.0,7.0,16,0.23232323232323232,0.3185840707964602,0.37373737373737376,0.6923214445338339,0.21121212045146243,0.6082525874052738,0.466280643806568,0.12877900290679084,0.4247051431336476,0.2764,0.5083630331653144
Kyle,Lobstein,220,75,L,L,2014-01-23 00:08:00,lobstky01,2016,PIT,14,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,p,1989-08-12 00:00:00,2016-04-10 00:00:00,26.0,2.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Jeff,Locke,200,72,L,L,2011-01-10 00:09:00,lockeje01,2016,PIT,31,32,0,4,0,0,0,0,0,0,1,17,0,0,6,0,0,31,19,30,30,30,0,0,0,0,0,0,0,0,0,0,0,1,p,1987-11-20 00:00:00,2016-04-10 00:00:00,28.0,5.0,4,0.125,0.15151515151515152,0.125,0.2765151515151515,4.357915695272215e-05,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.04154908996709053
James,Loney,235,75,L,L,2006-01-04 00:04:00,loneyja01,2016,NYN,100,343,30,91,16,1,9,34,0,0,16,37,3,5,1,1,11,100,88,100,97,0,0,97,0,0,0,0,0,0,0,0,8,0,1b,1984-05-07 00:00:00,2016-04-10 00:00:00,31.0,10.0,65,0.2653061224489796,0.30684931506849317,0.3965014577259475,0.7033507727944407,0.557763414978266,0.8951416147861967,0.7978647662044955,0.12877900290679084,0.8451711869512004,1.0,3.2247199858269497
Evan,Longoria,210,74,R,R,2008-01-12 00:04:00,longoev01,2016,TBA,160,633,81,173,41,4,36,98,0,3,42,144,6,3,0,7,13,160,160,160,152,0,0,0,0,152,0,0,0,0,0,8,0,0,3b,1985-10-07 00:00:00,2016-04-10 00:00:00,30.0,8.0,92,0.27330173775671407,0.3182481751824818,0.5213270142180095,0.8395751894004913,0.6458629601359741,0.9983794468191297,0.9691101945040107,0.12877900290679084,0.9852232581186721,1.0,3.7273548624845776
Javier,Lopez,220,76,L,L,2003-01-01 00:04:00,lopezja02,2016,SFN,68,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,68,0,65,68,68,0,0,0,0,0,0,0,0,0,0,0,0,p,1977-07-11 00:00:00,2016-04-10 00:00:00,38.0,13.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Rafael,Lopez,200,69,L,R,2014-01-02 00:09:00,lopezra02,2016,CIN,8,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,1,8,5,0,4,1,0,0,0,0,0,0,0,1,5,0,c,1987-10-02 00:00:00,2016-04-10 00:00:00,28.0,2.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Reynaldo,Lopez,185,72,R,R,2016-01-19 00:07:00,lopezre01,2016,WAS,11,12,0,1,0,0,0,0,0,0,0,7,0,0,2,0,0,11,6,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,p,1994-01-04 00:00:00,2016-04-10 00:00:00,22.0,0.0,1,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,1.28919120683064e-07,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.04154474494330732
Michael,Lorenzen,215,75,R,R,2015-01-29 00:04:00,lorenmi01,2016,CIN,36,5,1,1,0,0,1,3,0,0,0,2,0,0,0,0,0,36,0,35,35,35,0,0,0,0,0,0,0,0,0,0,1,0,p,1992-01-04 00:00:00,2016-04-10 00:00:00,24.0,1.0,0,0.2,0.2,0.8,1.0,0.04126985556425854,0.32469335131540594,0.12540187051130328,0.12877900290679084,0.22534212080102656,0.1,0.08454862010987853
David,Lough,175,70,L,L,2012-01-01 00:09:00,loughda01,2016,PHI,30,67,6,16,3,1,0,4,1,2,9,8,1,2,0,1,0,30,17,30,23,0,0,0,0,0,0,15,0,11,23,0,8,1,of,1986-01-20 00:00:00,2016-04-10 00:00:00,30.0,4.0,12,0.23880597014925373,0.34177215189873417,0.31343283582089554,0.6552049877196298,0.26909396157294574,0.11373969849954974,0.3333094821387739,0.4555452621682104,0.2697508809391699,0.1612,0.23236001279336632
Jed,Lowrie,180,72,B,R,2008-01-15 00:04:00,lowrije01,2016,OAK,87,338,30,89,12,1,2,27,0,0,26,65,0,1,0,4,10,87,84,87,83,0,0,0,82,0,2,0,0,0,0,5,3,0,2b,1984-04-17 00:00:00,2016-04-10 00:00:00,31.0,8.0,74,0.26331360946745563,0.3143631436314363,0.3224852071005917,0.636848350732028,0.5351474075222021,0.48951671788512396,0.7978647662044955,0.12877900290679084,0.7875839133248232,1.0,2.7388918078434354
Jonathan,Lucroy,200,72,R,R,2010-01-21 00:05:00,lucrojo01,2016,TEX,142,490,67,143,24,3,24,81,5,0,47,100,5,3,0,4,16,142,129,142,129,0,126,6,0,0,0,0,0,0,0,3,11,0,c,1986-06-13 00:00:00,2016-04-10 00:00:00,29.0,6.0,92,0.29183673469387755,0.3547794117647059,0.5,0.8547794117647058,0.8168731988933305,0.9912118304310856,0.9506752130515805,0.885485916825572,0.9740114250325149,1.0,4.618257584234083
Seth,Lugo,225,76,R,R,2016-01-01 00:07:00,lugose01,2016,NYN,17,16,2,3,1,0,0,1,0,0,1,2,0,0,0,1,0,17,8,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,p,1989-11-17 00:00:00,2016-04-10 00:00:00,26.0,0.0,2,0.1875,0.2222222222222222,0.25,0.4722222222222222,0.017920396497523236,0.11373969849954974,0.16863664067465334,0.12877900290679084,0.13330997708894485,0.1,0.0562385715667462
Jordan,Lyles,230,76,R,R,2011-01-31 00:05:00,lylesjo01,2016,COL,40,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,40,5,37,40,40,0,0,0,0,0,0,0,0,0,0,0,0,p,1990-10-19 00:00:00,2016-04-10 00:00:00,25.0,5.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Tyler,Lyons,210,76,L,L,2013-01-22 00:05:00,lyonsty01,2016,SLN,30,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,30,0,28,30,30,0,0,0,0,0,0,0,0,0,0,0,0,p,1988-02-21 00:00:00,2016-04-10 00:00:00,28.0,3.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Dixon,Machado,170,73,R,R,2015-01-25 00:05:00,machadi01,2016,DET,8,10,1,1,0,0,0,0,0,0,3,4,0,0,0,0,0,8,3,8,8,0,0,0,2,0,6,0,0,0,0,0,2,1,ss,1992-02-22 00:00:00,2016-04-10 00:00:00,24.0,1.0,1,0.1,0.3076923076923077,0.1,0.4076923076923077,1.5843448376427897e-06,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.08885403769587452,0.1,0.0456776193958356
Manny,Machado,185,75,R,R,2012-01-09 00:08:00,machama01,2016,BAL,157,640,105,188,40,1,37,96,0,3,48,120,9,3,0,5,14,157,157,157,157,0,0,0,0,114,45,0,0,0,0,0,0,0,3b,1992-07-06 00:00:00,2016-04-10 00:00:00,23.0,4.0,110,0.29375,0.34339080459770116,0.5328125,0.8762033045977011,0.830982910140727,0.9985839341135949,0.9854696812216458,0.12877900290679084,0.9842306518662627,1.0,3.928046180249021
Ryan,Madson,225,78,L,R,2003-01-27 00:09:00,madsory01,2016,OAK,63,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,0,8,63,63,0,0,0,0,0,0,0,0,0,0,0,0,p,1980-08-28 00:00:00,2016-04-10 00:00:00,35.0,13.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Kenta,Maeda,175,73,R,R,2016-01-06 00:04:00,maedake01,2016,LAN,35,57,5,7,1,0,1,4,0,0,1,16,0,0,8,0,1,35,32,34,32,32,0,0,0,0,0,0,0,0,0,0,1,2,p,1988-04-11 00:00:00,2016-04-10 00:00:00,27.0,0.0,5,0.12280701754385964,0.13793103448275862,0.19298245614035087,0.3309134906231095,3.328524577828056e-05,0.32469335131540594,0.29474756958477566,0.12877900290679084,0.2697508809391699,0.1252,0.12745411206698845
Mikie,Mahtook,200,73,R,R,2015-01-10 00:04:00,mahtomi01,2016,TBA,65,185,16,36,9,0,3,11,0,1,7,68,0,2,1,1,2,65,50,65,61,0,0,0,0,0,0,26,23,18,61,1,3,4,of,1989-11-30 00:00:00,2016-04-10 00:00:00,26.0,1.0,24,0.1945945945945946,0.23076923076923078,0.2918918918918919,0.5226611226611226,0.02918991477564064,0.6082525874052738,0.6109166251379183,0.12877900290679084,0.5165540151392424,0.5860000000000001,1.1097035971838114
Luke,Maile,225,75,R,R,2015-01-01 00:09:00,mailelu01,2016,TBA,42,119,10,27,7,0,3,15,0,0,4,36,1,0,3,0,2,42,35,42,41,0,37,4,0,0,0,0,0,0,0,1,1,0,c,1991-02-06 00:00:00,2016-04-10 00:00:00,25.0,1.0,17,0.226890756302521,0.25203252032520324,0.36134453781512604,0.6133770581403293,0.16882683414453975,0.6082525874052738,0.466280643806568,0.12877900290679084,0.612659511252629,0.34840000000000004,0.6915038251033053
Martin,Maldonado,230,72,R,R,2011-01-03 00:09:00,maldoma01,2016,MIL,76,208,21,42,7,0,8,21,1,0,35,56,9,6,3,1,6,76,63,76,69,0,69,0,0,0,0,0,0,0,0,0,8,0,c,1986-08-16 00:00:00,2016-04-10 00:00:00,29.0,5.0,27,0.20192307692307693,0.332,0.35096153846153844,0.6829615384615384,0.046437420555307536,0.8723571582081203,0.6957196081521647,0.4555452621682104,0.7162383007486447,0.6688,1.863475935087941
Sean,Manaea,245,77,R,L,2016-01-29 00:04:00,manaese01,2016,OAK,25,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,24,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0,p,1992-02-01 00:00:00,2016-04-10 00:00:00,24.0,0.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Trey,Mancini,215,76,R,R,2016-01-20 00:09:00,mancitr01,2016,BAL,5,14,3,5,1,0,3,5,0,0,0,4,0,1,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,5,1,0,dh,1992-03-18 00:00:00,2016-04-10 00:00:00,24.0,0.0,1,0.35714285714285715,0.4,1.0714285714285714,1.4714285714285715,0.9970661529324356,0.6082525874052738,0.21193397687958213,0.12877900290679084,0.31208695346170634,0.1,0.22581186735857886
Seth,Maness,190,72,R,R,2013-01-03 00:05:00,manesse01,2016,SLN,29,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,27,29,29,0,0,0,0,0,0,0,0,0,0,0,0,p,1988-10-14 00:00:00,2016-04-10 00:00:00,27.0,3.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Manuel,Margot,180,71,R,R,2016-01-21 00:09:00,margoma01,2016,SDN,10,37,4,9,4,1,0,3,2,0,0,7,0,0,0,0,0,10,8,10,10,0,0,0,0,0,0,0,9,1,10,0,1,1,of,1994-09-28 00:00:00,2016-04-10 00:00:00,21.0,0.0,4,0.24324324324324326,0.24324324324324326,0.40540540540540543,0.6486486486486487,0.31280718000815877,0.11373969849954974,0.25418099398412614,0.651340403950178,0.22534212080102656,0.1,0.15574103972430395
Jhan,Marinez,200,73,R,R,2010-01-16 00:07:00,marinjh01,2016,TBA,46,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46,0,40,46,46,0,0,0,0,0,0,0,0,0,0,0,0,p,1988-08-12 00:00:00,2016-04-10 00:00:00,27.0,6.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Jake,Marisnick,220,76,R,R,2013-01-23 00:07:00,marisja01,2016,HOU,118,287,40,60,18,1,5,21,10,5,16,83,0,3,4,1,4,118,85,118,105,0,0,0,0,0,0,26,74,5,105,5,4,12,of,1991-03-30 00:00:00,2016-04-10 00:00:00,25.0,3.0,36,0.20905923344947736,0.25732899022801303,0.3310104529616725,0.5883394431896856,0.0702607737722536,0.758269015146227,0.866644697783151,0.9742601521658388,0.7162383007486447,0.9532,3.227223446042081
Nick,Markakis,215,73,L,L,2006-01-03 00:04:00,markani01,2016,ATL,158,599,67,161,38,0,13,89,0,2,71,101,9,5,0,9,16,158,155,158,151,0,0,1,0,0,0,0,0,150,150,5,2,0,rf,1983-11-17 00:00:00,2016-04-10 00:00:00,32.0,10.0,110,0.2687813021702838,0.34649122807017546,0.3973288814691152,0.7438201095392907,0.5967009778899538,0.9495327660715034,0.9506752130515805,0.12877900290679084,0.9801453248111016,1.0,3.605833284730931
German,Marquez,185,73,R,R,2016-01-08 00:09:00,marquge01,2016,COL,6,6,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,6,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,p,1995-02-22 00:00:00,2016-04-10 00:00:00,21.0,0.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.08885403769587452,0.1,0.04567746096135296
Deven,Marrero,195,73,R,R,2015-01-28 00:06:00,marrede01,2016,BOS,13,12,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,13,3,13,12,0,0,0,6,4,4,0,0,0,0,1,2,1,2b,1990-08-25 00:00:00,2016-04-10 00:00:00,25.0,1.0,1,0.08333333333333333,0.21428571428571427,0.08333333333333333,0.2976190476190476,1.28919120683064e-07,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.04154474494330732
Jefry,Marte,220,73,R,R,2015-01-05 00:07:00,marteje01,2016,LAA,88,258,38,65,14,0,15,44,2,2,18,59,0,5,0,3,8,88,69,88,77,0,0,29,0,22,0,27,0,0,27,4,12,4,1b,1991-06-21 00:00:00,2016-04-10 00:00:00,24.0,1.0,36,0.25193798449612403,0.30985915492957744,0.4806201550387597,0.7904793099683372,0.4059111480415082,0.9641063811727167,0.8554634114076194,0.651340403950178,0.8983529656878243,0.8488,3.204367954548558
Ketel,Marte,165,73,B,R,2015-01-31 00:07:00,marteke01,2016,SEA,119,437,55,113,21,2,1,33,11,5,18,84,0,2,3,6,10,119,116,119,119,0,0,0,0,0,119,0,0,0,0,0,1,1,ss,1993-10-12 00:00:00,2016-04-10 00:00:00,22.0,1.0,89,0.2585812356979405,0.28725701943844495,0.32265446224256294,0.6099114816810078,0.48107890110193396,0.32469335131540594,0.9246369642298181,0.9803555776525309,0.8382154147696417,1.0,3.5489802090693305
Starling,Marte,190,73,R,R,2012-01-26 00:07:00,martest01,2016,PIT,129,489,71,152,34,5,9,46,47,12,23,104,5,16,1,0,8,129,120,129,123,0,0,0,0,0,0,114,16,0,123,0,6,1,of,1988-10-09 00:00:00,2016-04-10 00:00:00,27.0,4.0,104,0.310838445807771,0.36174242424242425,0.4560327198364008,0.817775144078825,0.9256885268988311,0.8951416147861967,0.9569603001961692,0.9999932340503012,0.9062257505533987,1.0,4.684009426484897
Carlos,Martinez,190,72,R,R,2013-01-03 00:05:00,martica04,2016,SLN,33,59,5,14,1,0,0,6,0,0,0,13,0,1,4,1,1,33,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,2,p,1991-09-21 00:00:00,2016-04-10 00:00:00,24.0,3.0,13,0.23728813559322035,0.2459016393442623,0.2542372881355932,0.5001389274798556,0.25487028169932796,0.11373969849954974,0.29474756958477566,0.12877900290679084,0.3520648030530526,0.13240000000000002,0.151492259500439
J. D.,Martinez,220,75,R,R,2011-01-30 00:07:00,martijd02,2016,DET,120,460,69,141,35,2,22,68,1,2,49,128,2,3,0,5,13,120,119,120,118,0,0,0,0,0,0,0,0,118,118,1,1,0,rf,1987-08-21 00:00:00,2016-04-10 00:00:00,28.0,5.0,82,0.3065217391304348,0.3733075435203095,0.5347826086956522,0.9080901522159617,0.9068643766703343,0.9881495335877695,0.9539377309192498,0.4555452621682104,0.959096279769218,1.0,4.263593183114782
Jose,Martinez,215,78,R,R,2016-01-06 00:09:00,martijo08,2016,SLN,12,16,4,7,1,0,0,1,0,0,2,1,0,0,0,0,0,12,2,12,5,0,0,1,0,0,0,4,0,0,4,0,6,1,lf,1988-07-25 00:00:00,2016-04-10 00:00:00,27.0,0.0,6,0.4375,0.5,0.5,1.0,0.999999720795264,0.11373969849954974,0.25418099398412614,0.12877900290679084,0.13330997708894485,0.1,0.16300093932746756
Leonys,Martin,200,74,L,R,2011-01-02 00:09:00,martile01,2016,SEA,143,518,72,128,17,3,15,47,24,6,44,149,0,3,4,7,10,143,142,143,143,0,0,0,0,0,0,0,143,0,143,0,0,0,cf,1988-03-06 00:00:00,2016-04-10 00:00:00,28.0,5.0,93,0.2471042471042471,0.30594405594405594,0.3783783783783784,0.6843224343224343,0.3531163195985483,0.9641063811727167,0.9583879175001015,0.9991422510300457,0.9098955016500234,1.0,4.184648370951436
Michael,Martinez,180,69,B,R,2011-01-03 00:04:00,martimi02,2016,CLE,63,101,16,24,4,0,1,4,0,2,4,23,0,0,1,0,1,63,22,63,55,0,0,0,21,2,6,9,11,11,29,4,7,11,of,1982-09-16 00:00:00,2016-04-10 00:00:00,33.0,5.0,19,0.2376237623762376,0.26666666666666666,0.3069306930693069,0.5735973597359736,0.2579815428774236,0.32469335131540594,0.6109166251379183,0.12877900290679084,0.2697508809391699,0.2836,0.4515256299409146
Nick,Martinez,200,73,L,R,2014-01-05 00:04:00,martini01,2016,TEX,12,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,5,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,p,1990-08-05 00:00:00,2016-04-10 00:00:00,25.0,2.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Russell,Martin,205,70,R,R,2006-01-05 00:05:00,martiru01,2016,TOR,137,455,62,105,16,0,20,74,2,1,64,148,1,10,1,5,12,137,124,137,128,0,127,0,1,1,0,0,0,0,0,5,10,0,c,1983-02-15 00:00:00,2016-04-10 00:00:00,33.0,10.0,69,0.23076923076923078,0.3352059925093633,0.3978021978021978,0.7330081903115611,0.19849734350383597,0.9839107423253587,0.9413181812068716,0.651340403950178,0.9669123314360347,1.0,3.741979002422279
Victor,Martinez,210,74,B,R,2002-01-10 00:09:00,martivi01,2016,DET,154,553,65,160,22,0,27,86,0,0,50,90,8,4,0,3,19,154,143,154,5,0,0,5,0,0,0,0,0,0,0,138,11,0,dh,1978-12-23 00:00:00,2016-04-10 00:00:00,37.0,14.0,111,0.28933092224231466,0.35081967213114756,0.4755877034358047,0.8264073755669523,0.7973095935681525,0.9943262129784148,0.9471506558956821,0.12877900290679084,0.9780534542137894,1.0,3.8456189195628294
Darin,Mastroianni,190,71,R,R,2011-01-24 00:08:00,mastrda01,2016,MIN,7,9,1,0,0,0,0,0,1,0,2,4,0,0,0,0,0,7,3,7,6,0,0,0,0,0,0,1,1,4,6,0,0,2,of,1985-08-26 00:00:00,2016-04-10 00:00:00,30.0,5.0,0,0.0,0.18181818181818182,0.0,0.18181818181818182,1.1198844633177805e-14,0.11373969849954974,0.12540187051130328,0.4555452621682104,0.08885403769587452,0.1,0.07835408688749491
Jeff,Mathis,205,72,R,R,2005-01-12 00:08:00,mathije01,2016,MIA,41,126,12,30,4,1,2,15,0,0,4,36,0,1,1,0,1,41,36,41,38,0,38,0,0,0,0,0,0,0,0,0,3,0,c,1983-03-31 00:00:00,2016-04-10 00:00:00,33.0,11.0,23,0.23809523809523808,0.26717557251908397,0.3333333333333333,0.6005089058524173,0.26238485444112275,0.48951671788512396,0.5209147793709776,0.12877900290679084,0.612659511252629,0.37360000000000004,0.7525256178840424
Steven,Matz,200,74,R,L,2015-01-28 00:06:00,matzst01,2016,NYN,24,36,0,5,1,1,0,2,0,0,4,11,0,0,4,1,2,24,22,22,22,22,0,0,0,0,0,0,0,0,0,0,1,1,p,1991-05-29 00:00:00,2016-04-10 00:00:00,24.0,1.0,3,0.1388888888888889,0.21951219512195122,0.2222222222222222,0.4417344173441734,0.0002186544466951131,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.17947626848769896,0.1,0.0506288205752472
Joe,Mauer,225,77,L,R,2004-01-05 00:04:00,mauerjo01,2016,MIN,134,494,68,129,22,4,11,49,2,0,79,93,10,1,0,2,11,134,125,134,95,0,0,95,0,0,0,0,0,0,0,34,7,0,1b,1983-04-19 00:00:00,2016-04-10 00:00:00,32.0,12.0,92,0.2611336032388664,0.3628472222222222,0.38866396761133604,0.7515111898335582,0.5102660596195299,0.9279526554226883,0.9523377932408509,0.651340403950178,0.9167482386792152,1.0,3.9586451509124623
