nameFirst,nameLast,weight,height,bats,throws,debut,playerID,yearID,teamID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,prim_pos,birthDate,seasonDate,Age,YrsServ,1B,BA,OBP,SLG,OPS,BA_fit,HR_fit,R_fit,SB_fit,RBI_fit,Penalty,StarRating
Yefri,Perez,170,71,B,R,1/17/2016 0:07,perezye01,2016,MIA,12,3,5,2,1,0,0,0,4,2,0,1,0,0,0,0,0,12,0,12,3,0,0,0,1,0,2,0,0,0,0,0,1,9,ss,2/24/1991 0:00,4/10/2016 0:00,25,0,1,0.666666667,0.666666667,1,1.666666667,1,0.113739698,0.29474757,0.838595904,0.088854038,0.1,0.233593721
Dustin,Garneau,200,72,R,R,1/20/2015 0:08,garnedu01,2016,COL,24,68,7,16,6,0,1,6,0,0,6,22,0,0,0,1,1,24,18,24,23,0,23,0,0,0,0,0,0,0,0,0,3,0,c,8/13/1987 0:00,4/10/2016 0:00,28,1,9,0.235294118,0.293333333,0.367647059,0.660980392,0.236794707,0.324693351,0.369732059,0.128779003,0.352064803,0.1648,0.232708135
David,Lough,175,70,L,L,1/1/2012 0:09,loughda01,2016,PHI,30,67,6,16,3,1,0,4,1,2,9,8,1,2,0,1,0,30,17,30,23,0,0,0,0,0,0,15,0,11,23,0,8,1,of,1/20/1986 0:00,4/10/2016 0:00,30,4,12,0.23880597,0.341772152,0.313432836,0.655204988,0.269093962,0.113739698,0.333309482,0.455545262,0.269750881,0.1612,0.232360013
Trey,Mancini,215,76,R,R,1/20/2016 0:09,mancitr01,2016,BAL,5,14,3,5,1,0,3,5,0,0,0,4,0,1,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,5,1,0,dh,3/18/1992 0:00,4/10/2016 0:00,24,0,1,0.357142857,0.4,1.071428571,1.471428571,0.997066153,0.608252587,0.211933977,0.128779003,0.312086953,0.1,0.225811867
Justin,Ruggiano,210,73,R,R,1/19/2007 0:09,ruggiju01,2016,TEX,9,24,4,8,1,0,2,7,0,1,2,10,0,0,0,0,1,9,7,9,7,0,0,0,0,0,0,1,6,1,7,0,2,0,of,4/12/1982 0:00,4/10/2016 0:00,33,9,5,0.333333333,0.384615385,0.625,1.009615385,0.981349356,0.489516718,0.254180994,0.128779003,0.389595637,0.1,0.224342171
Steve,Clevenger,210,70,L,R,1/26/2011 0:09,clevest01,2016,SEA,22,68,7,15,3,0,1,7,0,0,8,14,0,0,0,0,3,22,20,22,20,0,20,0,0,0,0,0,0,0,0,1,2,0,c,4/5/1986 0:00,4/10/2016 0:00,30,5,11,0.220588235,0.302631579,0.308823529,0.611455108,0.127004288,0.324693351,0.369732059,0.128779003,0.389595637,0.1648,0.220799755
Pedro,Severino,215,72,R,R,1/20/2015 0:09,severpe01,2016,WAS,16,28,6,9,2,0,2,4,0,0,5,3,0,1,0,0,0,16,8,16,15,0,15,0,0,0,0,0,0,0,0,0,2,3,c,7/20/1993 0:00,4/10/2016 0:00,22,1,5,0.321428571,0.441176471,0.607142857,1.048319328,0.959516011,0.489516718,0.333309482,0.128779003,0.269750881,0.1,0.218087209
Carl,Crawford,230,74,L,L,1/20/2002 0:07,crawfca02,2016,LAN,30,81,8,15,2,1,0,6,0,1,4,11,0,1,0,1,3,30,21,30,21,0,0,0,0,0,0,21,0,0,21,4,8,0,lf,8/5/1981 0:00,4/10/2016 0:00,34,14,12,0.185185185,0.229885057,0.234567901,0.464452959,0.015156974,0.113739698,0.403995824,0.128779003,0.352064803,0.2116,0.214506602
Chris,Parmelee,220,73,L,L,1/6/2011 0:09,parmech01,2016,NYA,6,8,4,4,1,0,2,4,0,0,0,3,0,0,0,0,0,6,2,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,1b,2/24/1988 0:00,4/10/2016 0:00,28,5,1,0.5,0.5,1.375,1.875,1,0.489516718,0.254180994,0.128779003,0.269750881,0.1,0.21422276
Erik,Kratz,240,76,R,R,1/17/2010 0:07,kratzer01,2016,PIT,33,85,3,8,2,0,1,4,0,0,1,32,0,0,1,0,3,33,24,32,32,2,30,1,0,0,0,0,0,0,0,1,1,0,c,6/15/1980 0:00,4/10/2016 0:00,35,6,5,0.094117647,0.104651163,0.152941176,0.257592339,6.72E-07,0.324693351,0.211933977,0.128779003,0.269750881,0.226,0.211345682
Blake,Swihart,200,73,B,R,1/2/2015 0:05,swihabl01,2016,BOS,19,62,9,16,0,3,0,5,0,1,11,17,0,0,0,1,0,19,19,19,19,0,6,0,0,0,0,13,0,0,13,0,0,0,lf,4/3/1992 0:00,4/10/2016 0:00,24,1,13,0.258064516,0.364864865,0.35483871,0.719703575,0.475175734,0.113739698,0.436149529,0.128779003,0.312086953,0.1432,0.209921307
Munenori,Kawasaki,175,71,L,R,1/7/2012 0:04,kawasmu01,2016,CHN,14,21,3,7,2,0,0,1,2,0,4,5,0,1,0,0,1,14,4,14,11,0,0,0,10,1,0,0,0,0,0,0,5,1,2b,6/3/1981 0:00,4/10/2016 0:00,34,4,5,0.333333333,0.461538462,0.428571429,0.89010989,0.981349356,0.113739698,0.211933977,0.651340404,0.133309977,0.1,0.209167341
Casey,McGehee,220,73,R,R,1/2/2008 0:09,mcgehca01,2016,DET,30,92,4,21,1,0,0,1,0,0,3,14,0,1,0,0,5,30,23,30,28,0,0,1,0,27,0,0,0,0,0,0,3,0,3b,10/12/1982 0:00,4/10/2016 0:00,33,8,20,0.22826087,0.260416667,0.239130435,0.499547101,0.178968162,0.113739698,0.254180994,0.128779003,0.133309977,0.2512,0.203215232
Ty,Kelly,180,72,B,R,1/24/2016 0:05,kellyty01,2016,NYN,39,58,9,14,1,1,1,7,0,0,11,9,0,0,0,2,2,39,10,39,23,0,0,1,2,10,0,8,1,1,10,0,18,3,3b,7/20/1988 0:00,4/10/2016 0:00,27,0,11,0.24137931,0.352112676,0.344827586,0.696940262,0.294075853,0.324693351,0.436149529,0.128779003,0.389595637,0.1288,0.202640186
Jesus,Sucre,225,72,R,R,1/24/2013 0:05,sucreje01,2016,SEA,9,25,4,12,2,0,1,5,0,0,2,5,0,2,0,0,1,9,8,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,c,4/30/1988 0:00,4/10/2016 0:00,27,3,9,0.48,0.551724138,0.68,1.231724138,1,0.324693351,0.254180994,0.128779003,0.312086953,0.1,0.20197403
Jason,Hammel,225,78,R,R,1/11/2006 0:04,hammeja01,2016,CHN,35,65,6,16,3,0,0,7,0,0,1,24,0,0,3,0,0,35,30,35,30,30,0,0,0,0,0,0,0,0,0,0,5,0,p,9/2/1982 0:00,4/10/2016 0:00,33,10,13,0.246153846,0.257575758,0.292307692,0.54988345,0.343020398,0.113739698,0.333309482,0.128779003,0.389595637,0.154,0.20150041
J. R.,Murphy,205,71,R,R,1/2/2013 0:09,murphjr01,2016,MIN,26,82,4,12,3,0,1,3,0,0,5,19,0,0,2,1,3,26,23,26,25,0,25,0,0,0,0,0,0,0,0,0,1,0,c,5/13/1991 0:00,4/10/2016 0:00,24,3,8,0.146341463,0.193181818,0.219512195,0.412694013,0.000486312,0.324693351,0.254180994,0.128779003,0.225342121,0.2152,0.200885279
Hernan,Iribarren,195,73,L,R,1/12/2008 0:04,iribahe01,2016,CIN,24,45,6,14,0,3,0,2,1,0,0,11,0,0,0,0,2,24,7,24,13,0,0,2,5,0,0,0,6,2,8,0,12,1,of,6/29/1984 0:00,4/10/2016 0:00,31,8,11,0.311111111,0.311111111,0.444444444,0.755555556,0.926771618,0.113739698,0.333309482,0.455545262,0.179476268,0.1,0.200884233
Gorkys,Hernandez,190,73,R,R,1/21/2012 0:05,hernago01,2016,SFN,26,54,7,14,5,0,2,4,0,1,3,11,0,0,0,0,0,26,13,26,22,0,0,0,0,0,0,2,14,6,22,0,6,0,of,9/7/1987 0:00,4/10/2016 0:00,28,4,7,0.259259259,0.298245614,0.462962963,0.761208577,0.488830141,0.489516718,0.369732059,0.128779003,0.269750881,0.1144,0.199812047
Josh,Rutledge,190,73,R,R,1/13/2012 0:07,rutlejo01,2016,BOS,28,49,9,13,6,0,0,3,2,0,6,19,0,0,1,0,3,28,12,28,23,0,0,0,5,17,1,0,0,0,0,0,7,1,3b,4/21/1989 0:00,4/10/2016 0:00,26,4,7,0.265306122,0.345454545,0.387755102,0.733209647,0.557763415,0.113739698,0.436149529,0.651340404,0.225342121,0.1,0.198433517
Brandon,Snyder,225,74,R,R,1/10/2010 0:09,snydebr03,2016,ATL,37,46,8,11,5,1,4,9,0,0,1,16,0,0,0,0,1,37,3,37,4,0,0,1,0,2,0,1,0,0,1,0,33,0,3b,11/23/1986 0:00,4/10/2016 0:00,29,6,1,0.239130435,0.255319149,0.652173913,0.907493062,0.272184901,0.694445458,0.403995824,0.128779003,0.457483204,0.1,0.195688839
Hector,Sanchez,235,72,B,R,1/15/2011 0:07,sanchhe01,2016,SDN,28,49,3,13,1,0,3,8,0,0,4,10,0,1,0,0,0,28,9,28,14,0,14,0,0,0,0,0,0,0,0,0,14,0,c,11/17/1989 0:00,4/10/2016 0:00,26,5,9,0.265306122,0.333333333,0.469387755,0.802721088,0.557763415,0.608252587,0.211933977,0.128779003,0.424705143,0.1,0.193143413
Raimel,Tapia,160,74,L,L,1/2/2016 0:09,tapiara01,2016,COL,22,38,4,10,0,0,0,3,3,0,2,11,0,0,0,1,0,22,6,22,11,0,0,0,0,0,0,2,9,1,11,0,11,0,of,2/4/1994 0:00,4/10/2016 0:00,22,0,10,0.263157895,0.292682927,0.263157895,0.555840822,0.533373877,0.113739698,0.254180994,0.766721019,0.225342121,0.1,0.189335771
Chris,Taylor,195,73,R,R,1/24/2014 0:07,tayloch03,2016,SEA,36,61,8,13,2,2,1,7,0,0,4,15,1,0,0,0,3,36,12,36,22,0,0,0,7,10,6,0,0,0,0,1,15,1,3b,8/29/1990 0:00,4/10/2016 0:00,25,2,8,0.213114754,0.261538462,0.360655738,0.622194199,0.087458766,0.324693351,0.403995824,0.128779003,0.389595637,0.1396,0.186299352
Noah,Syndergaard,240,78,L,R,1/12/2015 0:05,syndeno01,2016,NYN,31,58,6,11,3,0,3,6,0,0,7,34,0,0,2,0,1,31,30,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0,p,8/29/1992 0:00,4/10/2016 0:00,23,1,5,0.189655172,0.276923077,0.396551724,0.673474801,0.020867353,0.608252587,0.333309482,0.128779003,0.352064803,0.1288,0.185893592
Brett,Nicholas,220,74,L,R,1/11/2016 0:04,nichobr01,2016,TEX,15,40,5,11,5,0,2,4,0,0,4,9,0,1,0,0,2,15,10,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,c,7/18/1988 0:00,4/10/2016 0:00,27,0,4,0.275,0.355555556,0.55,0.905555556,0.66375993,0.489516718,0.29474757,0.128779003,0.269750881,0.1,0.18465541
Jacob,Stallings,220,77,R,R,1/19/2016 0:06,stallja01,2016,PIT,5,15,0,6,1,0,0,2,1,0,0,4,0,0,0,0,0,5,3,5,4,0,4,0,0,0,0,0,0,0,0,0,2,0,c,12/22/1989 0:00,4/10/2016 0:00,26,0,5,0.4,0.4,0.466666667,0.866666667,0.999962355,0.113739698,0.084074581,0.455545262,0.179476268,0.1,0.183279817
Max,Scherzer,210,75,R,R,1/29/2008 0:04,scherma01,2016,WAS,34,70,4,13,1,0,0,12,0,0,2,30,0,0,13,0,1,34,34,33,34,34,0,0,0,0,0,0,0,0,0,0,0,0,p,7/27/1984 0:00,4/10/2016 0:00,31,8,12,0.185714286,0.208333333,0.2,0.408333333,0.01575415,0.113739698,0.254180994,0.128779003,0.543127985,0.172,0.181560075
Leury,Garcia,170,68,B,R,1/6/2013 0:04,garcile02,2016,CHA,18,48,6,11,1,1,1,5,2,1,1,13,0,1,0,0,0,18,14,18,16,0,0,0,0,0,0,0,16,0,16,0,0,2,cf,3/18/1991 0:00,4/10/2016 0:00,25,3,8,0.229166667,0.26,0.354166667,0.614166667,0.185877409,0.324693351,0.333309482,0.651340404,0.312086953,0.1,0.18073076
Patrick,Corbin,210,75,L,L,1/30/2012 0:04,corbipa01,2016,ARI,38,49,7,15,3,1,0,4,0,1,1,14,0,0,3,0,0,38,24,35,36,36,0,0,0,0,0,0,0,0,0,0,1,1,p,7/19/1989 0:00,4/10/2016 0:00,26,4,11,0.306122449,0.32,0.408163265,0.728163265,0.904958593,0.113739698,0.369732059,0.128779003,0.269750881,0.1,0.178696023
Tomas,Telis,220,68,B,R,1/25/2014 0:08,telisto01,2016,MIA,10,13,1,4,0,0,1,4,0,0,0,2,0,0,0,0,0,10,1,10,3,0,3,0,0,0,0,0,0,0,0,0,7,0,c,6/18/1991 0:00,4/10/2016 0:00,24,2,3,0.307692308,0.307692308,0.538461538,0.846153846,0.912287765,0.324693351,0.125401871,0.128779003,0.269750881,0.1,0.176091287
Cory,Spangenberg,195,72,L,R,1/1/2014 0:09,spangco01,2016,SDN,14,48,6,11,1,1,1,8,1,0,4,13,0,1,0,0,0,14,13,14,13,0,0,0,13,0,0,0,0,0,0,0,1,0,2b,3/16/1991 0:00,4/10/2016 0:00,25,2,8,0.229166667,0.301886792,0.354166667,0.656053459,0.185877409,0.324693351,0.333309482,0.455545262,0.424705143,0.1,0.172413065
Grant,Green,180,75,R,R,1/8/2013 0:07,greengr01,2016,SFN,18,46,7,12,2,0,1,7,0,0,3,8,0,0,0,1,3,18,11,18,15,0,0,0,15,0,0,0,0,0,0,0,7,0,2b,9/27/1987 0:00,4/10/2016 0:00,28,3,9,0.260869565,0.3,0.369565217,0.669565217,0.507247185,0.324693351,0.369732059,0.128779003,0.389595637,0.1,0.172004724
Francisco,Liriano,225,74,L,L,1/5/2005 0:09,liriafr01,2016,TOR,33,42,2,12,1,0,1,5,0,0,0,16,0,0,0,0,0,33,29,21,31,31,0,0,0,0,0,0,0,0,0,0,2,0,p,10/26/1983 0:00,4/10/2016 0:00,32,11,10,0.285714286,0.285714286,0.380952381,0.666666667,0.766953889,0.324693351,0.168636641,0.128779003,0.312086953,0.1,0.170114984
Yu,Darvish,220,77,R,R,1/9/2012 0:04,darviyu01,2016,TEX,17,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,17,17,2,17,17,0,0,0,0,0,0,0,0,0,0,0,0,p,8/16/1986 0:00,4/10/2016 0:00,29,4,0,0.333333333,0.333333333,1.333333333,1.666666667,0.981349356,0.324693351,0.125401871,0.128779003,0.133309977,0.1,0.169353356
Anthony,Ranaudo,240,79,R,R,1/1/2014 0:08,ranauan01,2016,TEX,9,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,9,5,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,p,9/9/1989 0:00,4/10/2016 0:00,26,2,0,0.333333333,0.333333333,1.333333333,1.666666667,0.981349356,0.324693351,0.125401871,0.128779003,0.133309977,0.1,0.169353356
Yadiel,Rivera,185,75,R,R,1/22/2015 0:09,riverya01,2016,MIL,35,66,12,14,4,0,0,3,0,0,2,20,0,0,3,0,4,35,16,35,32,0,0,0,13,15,5,0,0,0,0,0,6,1,3b,5/2/1992 0:00,4/10/2016 0:00,23,1,10,0.212121212,0.235294118,0.272727273,0.50802139,0.082981093,0.113739698,0.520914779,0.128779003,0.225342121,0.1576,0.168908855
Reymond,Fuentes,160,72,L,L,1/26/2013 0:08,fuentre01,2016,KCA,13,41,2,13,1,0,0,5,0,2,3,8,0,0,0,0,0,13,12,13,12,0,0,0,0,0,0,3,0,9,12,1,0,1,of,2/12/1991 0:00,4/10/2016 0:00,25,3,12,0.317073171,0.363636364,0.341463415,0.705099778,0.947544913,0.113739698,0.168636641,0.128779003,0.312086953,0.1,0.167078721
Stephen,Cardullo,215,72,R,R,1/26/2016 0:08,cardust01,2016,COL,27,56,5,12,3,1,2,6,0,0,3,12,0,0,0,0,2,27,11,27,18,0,0,15,0,0,0,2,0,3,4,0,12,0,1b,8/31/1987 0:00,4/10/2016 0:00,28,0,6,0.214285714,0.254237288,0.410714286,0.664951574,0.09296359,0.489516718,0.29474757,0.128779003,0.352064803,0.1216,0.165141517
Rio,Ruiz,230,73,L,R,1/18/2016 0:09,ruizri01,2016,ATL,5,7,1,2,0,1,0,2,1,0,0,2,0,0,0,0,0,5,1,5,2,0,0,0,0,2,0,0,0,0,0,0,3,0,3b,5/22/1994 0:00,4/10/2016 0:00,21,0,1,0.285714286,0.285714286,0.571428571,0.857142857,0.766953889,0.113739698,0.125401871,0.455545262,0.179476268,0.1,0.164111699
Jose,Martinez,215,78,R,R,1/6/2016 0:09,martijo08,2016,SLN,12,16,4,7,1,0,0,1,0,0,2,1,0,0,0,0,0,12,2,12,5,0,0,1,0,0,0,4,0,0,4,0,6,1,lf,7/25/1988 0:00,4/10/2016 0:00,27,0,6,0.4375,0.5,0.5,1,0.999999721,0.113739698,0.254180994,0.128779003,0.133309977,0.1,0.163000939
Gavin,Cecchini,200,74,R,R,1/11/2016 0:09,cecchga02,2016,NYN,4,6,2,2,2,0,0,2,0,0,0,2,0,1,0,0,0,4,0,4,2,0,0,0,0,0,2,0,0,0,0,0,3,0,ss,12/22/1993 0:00,4/10/2016 0:00,22,0,0,0.333333333,0.428571429,0.666666667,1.095238095,0.981349356,0.113739698,0.168636641,0.128779003,0.179476268,0.1,0.157198097
Ruben,Tejada,200,71,R,R,1/7/2010 0:04,tejadru01,2016,SLN,36,66,9,11,5,0,0,5,0,0,7,13,0,1,1,3,1,36,17,36,33,1,0,0,4,23,7,0,0,0,0,0,8,1,3b,10/27/1989 0:00,4/10/2016 0:00,26,6,6,0.166666667,0.246753247,0.242424242,0.489177489,0.003416897,0.113739698,0.436149529,0.128779003,0.312086953,0.1576,0.15668152
Manuel,Margot,180,71,R,R,1/21/2016 0:09,margoma01,2016,SDN,10,37,4,9,4,1,0,3,2,0,0,7,0,0,0,0,0,10,8,10,10,0,0,0,0,0,0,0,9,1,10,0,1,1,of,9/28/1994 0:00,4/10/2016 0:00,21,0,4,0.243243243,0.243243243,0.405405405,0.648648649,0.31280718,0.113739698,0.254180994,0.651340404,0.225342121,0.1,0.15574104
Jordan,Patterson,215,76,L,L,1/8/2016 0:09,pattejo03,2016,COL,10,18,1,8,1,0,0,2,0,1,1,1,0,0,0,0,0,10,3,10,8,0,0,2,0,0,0,2,0,5,6,0,3,0,of,2/12/1992 0:00,4/10/2016 0:00,24,0,7,0.444444444,0.473684211,0.5,0.973684211,0.999999899,0.113739698,0.125401871,0.128779003,0.179476268,0.1,0.154739674
Logan,Schafer,200,73,L,L,1/2/2011 0:09,schaflo01,2016,MIN,26,63,8,15,3,1,0,1,0,0,8,16,0,2,1,0,0,26,19,26,22,0,0,0,0,0,0,12,3,8,22,1,3,3,of,9/8/1986 0:00,4/10/2016 0:00,29,5,11,0.238095238,0.342465753,0.317460317,0.659926071,0.262384854,0.113739698,0.403995824,0.128779003,0.133309977,0.1468,0.152996334
Mason,Williams,185,73,L,R,1/12/2015 0:06,willima07,2016,NYA,12,27,4,8,1,0,0,2,0,0,1,12,0,0,1,0,0,12,7,12,11,0,0,0,0,0,0,2,2,7,11,1,0,2,of,8/21/1991 0:00,4/10/2016 0:00,24,1,7,0.296296296,0.321428571,0.333333333,0.654761905,0.848640135,0.113739698,0.254180994,0.128779003,0.179476268,0.1,0.15248161
Terrance,Gore,165,67,R,R,1/31/2014 0:08,gorete01,2016,KCA,17,3,6,0,0,0,0,0,11,2,0,1,0,0,0,0,0,17,0,17,2,0,0,0,0,0,0,2,0,0,2,4,0,15,dh,6/8/1991 0:00,4/10/2016 0:00,24,2,0,0,0,0,0,1.12E-14,0.113739698,0.333309482,0.980355578,0.088854038,0.1,0.15162588
Carlos,Martinez,190,72,R,R,1/3/2013 0:05,martica04,2016,SLN,33,59,5,14,1,0,0,6,0,0,0,13,0,1,4,1,1,33,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,2,p,9/21/1991 0:00,4/10/2016 0:00,24,3,13,0.237288136,0.245901639,0.254237288,0.500138927,0.254870282,0.113739698,0.29474757,0.128779003,0.352064803,0.1324,0.15149226
Matt,Davidson,230,75,R,R,1/11/2013 0:08,davidma02,2016,CHA,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dh,3/26/1991 0:00,4/10/2016 0:00,25,3,1,0.5,0.5,0.5,1,1,0.113739698,0.125401871,0.128779003,0.133309977,0.1,0.150123055
Jason,Coats,200,74,R,R,1/4/2016 0:06,coatsja01,2016,CHA,28,50,8,10,4,0,1,4,1,0,5,12,0,2,1,0,1,28,14,28,18,0,0,0,0,0,0,7,0,11,18,6,7,3,of,2/24/1990 0:00,4/10/2016 0:00,26,0,5,0.2,0.298245614,0.34,0.638245614,0.041269856,0.324693351,0.403995824,0.455545262,0.269750881,0.1,0.149525517
Jerry,Sands,225,76,R,R,1/18/2011 0:04,sandsje01,2016,CHA,24,55,2,13,0,0,1,7,0,0,3,24,0,0,0,0,3,24,13,24,8,0,0,4,0,0,0,3,0,1,4,10,7,0,dh,9/28/1987 0:00,4/10/2016 0:00,28,5,12,0.236363636,0.275862069,0.290909091,0.56677116,0.246401868,0.324693351,0.168636641,0.128779003,0.389595637,0.118,0.148456567
Matt,Albers,225,73,L,R,1/25/2006 0:07,alberma01,2016,CHA,58,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,1,4,58,58,0,0,0,0,0,0,0,0,0,0,0,0,p,1/20/1983 0:00,4/10/2016 0:00,33,10,0,1,1,2,3,1,0.113739698,0.125401871,0.128779003,0.088854038,0.1,0.145677461
Oliver,Perez,225,75,L,L,1/16/2002 0:06,perezol01,2016,WAS,64,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,64,0,59,64,64,0,0,0,0,0,0,0,0,0,0,0,0,p,8/15/1981 0:00,4/10/2016 0:00,34,14,1,0.666666667,0.666666667,1,1.666666667,1,0.113739698,0.125401871,0.128779003,0.088854038,0.1,0.145677461
Ty,Blach,200,74,R,L,1/5/2016 0:09,blachty01,2016,SFN,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,p,10/20/1990 0:00,4/10/2016 0:00,25,0,2,0.5,0.5,0.5,1,1,0.113739698,0.125401871,0.128779003,0.088854038,0.1,0.145677461
Yovani,Gallardo,205,74,R,R,1/18/2007 0:06,gallayo01,2016,BAL,24,4,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,24,23,3,23,23,0,0,0,0,0,0,0,0,0,0,1,0,p,2/27/1986 0:00,4/10/2016 0:00,30,9,2,0.5,0.6,0.5,1.1,1,0.113739698,0.125401871,0.128779003,0.088854038,0.1,0.145677461
John,Hicks,230,74,R,R,1/29/2015 0:08,hicksjo02,2016,DET,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1b,8/31/1989 0:00,4/10/2016 0:00,26,1,0,0.5,0.5,1,1.5,1,0.113739698,0.125401871,0.128779003,0.088854038,0.1,0.145677461
Josh,Tomlin,190,73,R,R,1/27/2010 0:07,tomlijo01,2016,CLE,30,5,1,2,1,0,0,0,0,0,0,2,0,0,1,0,0,30,29,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,p,10/19/1984 0:00,4/10/2016 0:00,31,6,1,0.4,0.4,0.6,1,0.999962355,0.113739698,0.125401871,0.128779003,0.088854038,0.1,0.145673696
Luke,Weaver,170,74,R,R,1/13/2016 0:08,weavelu01,2016,SLN,9,13,1,5,0,0,0,0,0,0,0,4,0,0,0,0,0,9,8,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,p,8/21/1993 0:00,4/10/2016 0:00,22,0,5,0.384615385,0.384615385,0.384615385,0.769230769,0.999790477,0.113739698,0.125401871,0.128779003,0.088854038,0.1,0.145656509
Michael,Brantley,200,74,L,L,1/1/2009 0:09,brantmi02,2016,CLE,11,39,5,9,2,0,0,7,1,0,3,6,1,0,0,1,1,11,10,11,11,0,0,0,0,0,0,11,0,0,11,0,1,0,lf,5/15/1987 0:00,4/10/2016 0:00,28,7,7,0.230769231,0.279069767,0.282051282,0.561121049,0.198497344,0.113739698,0.29474757,0.455545262,0.389595637,0.1,0.145212551
Brian,Goodwin,205,72,L,R,1/6/2016 0:08,goodwbr01,2016,WAS,22,42,1,12,4,1,0,5,0,0,2,14,0,0,0,0,1,22,10,22,14,0,0,0,0,0,0,5,1,8,14,0,9,0,of,11/2/1990 0:00,4/10/2016 0:00,25,0,7,0.285714286,0.318181818,0.428571429,0.746753247,0.766953889,0.113739698,0.125401871,0.128779003,0.312086953,0.1,0.144696141
Wilfredo,Boscan,175,74,R,R,1/19/2016 0:05,boscawi01,2016,PIT,6,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,6,1,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,p,10/26/1989 0:00,4/10/2016 0:00,26,0,1,0.333333333,0.333333333,0.333333333,0.666666667,0.981349356,0.113739698,0.084074581,0.128779003,0.133309977,0.1,0.144125262
Chris,Hatcher,200,73,B,R,1/19/2010 0:09,hatchch02,2016,LAN,37,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,37,0,34,37,37,0,0,0,0,0,0,0,0,0,0,0,0,p,1/12/1985 0:00,4/10/2016 0:00,31,6,1,0.333333333,0.333333333,0.333333333,0.666666667,0.981349356,0.113739698,0.084074581,0.128779003,0.133309977,0.1,0.144125262
Christian,Bergman,195,73,R,R,1/9/2014 0:06,bergmch01,2016,COL,15,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,p,5/4/1988 0:00,4/10/2016 0:00,27,2,1,0.333333333,0.333333333,0.333333333,0.666666667,0.981349356,0.113739698,0.125401871,0.128779003,0.088854038,0.1,0.143812397
Lance,McCullers,205,73,L,R,1/18/2015 0:05,mcculla02,2016,HOU,14,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,p,10/2/1993 0:00,4/10/2016 0:00,22,1,1,0.333333333,0.333333333,0.333333333,0.666666667,0.981349356,0.113739698,0.125401871,0.128779003,0.088854038,0.1,0.143812397
Jeff,Samardzija,225,77,R,R,1/25/2008 0:07,samarje01,2016,SFN,34,64,4,10,5,0,0,9,0,0,1,28,0,0,2,2,3,34,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,2,p,1/23/1985 0:00,4/10/2016 0:00,31,8,5,0.15625,0.164179104,0.234375,0.398554104,0.001311699,0.113739698,0.254180994,0.128779003,0.457483204,0.1504,0.143706388
Erik,Gonzalez,195,75,R,R,1/16/2016 0:07,gonzaer01,2016,CLE,21,16,2,5,0,0,0,0,0,1,1,8,0,0,0,0,0,21,2,21,17,0,0,0,5,2,8,0,0,2,2,0,6,0,ss,8/31/1991 0:00,4/10/2016 0:00,24,0,5,0.3125,0.352941176,0.3125,0.665441176,0.932101316,0.113739698,0.168636641,0.128779003,0.088854038,0.1,0.14321107
Jose,Berrios,185,72,R,R,1/27/2016 0:04,berrijo01,2016,MIN,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,p,5/27/1994 0:00,4/10/2016 0:00,21,0,1,1,1,1,2,1,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.141544732
